id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
27606,2014-08-20 04:32,23.2,22.2,93.4,0,720
27607,2014-08-20 04:33,23.2,22.1,94.2,0,720
27608,2014-08-20 04:34,23.2,22.2,93.4,0,720
27609,2014-08-20 04:35,23.2,22.2,93.4,0,720
27610,2014-08-20 04:36,23.1,22.3,93.7,0,720
27611,2014-08-20 04:37,23.1,22.3,93.4,0,720
27612,2014-08-20 04:38,23.2,22.3,93.4,0,720
27613,2014-08-20 04:39,23.1,22.2,94.1,0,720
27614,2014-08-20 04:40,23.2,22.2,94.2,0,720
27615,2014-08-20 04:41,23.2,22.2,94.2,0,720
27616,2014-08-20 04:42,23.2,22.2,94.2,0,720
27617,2014-08-20 04:43,23.2,22.2,94.1,0,720
27618,2014-08-20 04:44,23.2,22.2,93.4,0,720
27619,2014-08-20 04:45,23.2,22.2,93.9,0,721
27620,2014-08-20 04:46,23.2,22.2,93.6,0,721
27621,2014-08-20 04:47,23.2,22.2,93.4,0,721
27622,2014-08-20 04:48,23.2,22.2,93.6,0,721
27623,2014-08-20 04:49,23.2,22.2,93.4,0,721
27624,2014-08-20 04:50,23.2,22.2,93.4,0,721
27625,2014-08-20 04:51,23.2,22.2,93.4,0,721
27626,2014-08-20 04:52,23.2,22.3,93.6,0,721
27627,2014-08-20 04:53,23.2,22.2,93.6,0,721
27628,2014-08-20 04:54,23.2,22.3,93.6,0,721
27629,2014-08-20 04:55,23.3,22.2,93.6,0,721
27630,2014-08-20 04:56,23.2,22.2,93.6,0,721
27631,2014-08-20 04:57,23.2,22.2,93.2,0,721
27632,2014-08-20 04:58,23.2,22.2,94.1,0,721
27633,2014-08-20 04:59,23.2,22.2,94,0,721
27634,2014-08-20 05:00,23.2,22.2,93.6,0,721
27635,2014-08-20 05:01,23.2,22.3,93.6,0,721
27636,2014-08-20 05:02,23.2,22.2,93.8,0,721
27637,2014-08-20 05:03,23.2,22.2,93.4,0,721
27638,2014-08-20 05:04,23.2,22.3,93.6,0,721
27639,2014-08-20 05:05,23.2,22.3,93.4,0,721
27640,2014-08-20 05:06,23.2,22.2,93.4,0,721
27641,2014-08-20 05:07,23.2,22.2,93.4,0,721
27642,2014-08-20 05:08,23.3,22.2,93.2,0,721
27643,2014-08-20 05:09,23.2,22.2,93.4,0,721
27644,2014-08-20 05:10,23.2,22.2,93.3,0,721
27645,2014-08-20 05:11,23.3,22.3,94,0,721
27646,2014-08-20 05:12,23.2,22.3,93.4,0,721
27647,2014-08-20 05:13,23.3,22.2,93.4,0,721
27648,2014-08-20 05:14,23.2,22.2,93.9,0,721
27649,2014-08-20 05:15,23.2,22.3,94,0,721
27650,2014-08-20 05:16,23.2,22.3,93.4,0,721
27651,2014-08-20 05:17,23.2,22.2,94,0,721
27652,2014-08-20 05:18,23.2,22.3,93.9,0,721
27653,2014-08-20 05:19,23.2,22.3,94,0,721
27654,2014-08-20 05:20,23.2,22.3,93.5,0,721
27655,2014-08-20 05:21,23.2,22.3,93.9,0,721
27656,2014-08-20 05:22,23.2,22.3,94.2,0,721
27657,2014-08-20 05:23,23.2,22.2,94.2,0,721
27658,2014-08-20 05:24,23.2,22.2,94.2,0,721
27659,2014-08-20 05:25,23.2,22.3,94.7,0,721
27660,2014-08-20 05:26,23.2,22.2,94.1,0,721
27661,2014-08-20 05:27,23.2,22.2,93.9,0,721
27662,2014-08-20 05:28,23.2,22.2,94.2,0,721
27663,2014-08-20 05:29,23.2,22.2,94.2,0,721
27664,2014-08-20 05:30,23.2,22.2,93.4,0,721
27665,2014-08-20 05:31,23.2,22.2,94.2,0,721
27666,2014-08-20 05:32,23.2,22.1,94.2,2,721
27667,2014-08-20 05:33,23.2,22.1,94,2,721
27668,2014-08-20 05:34,23.2,22.1,94,1,721
27669,2014-08-20 05:35,23.2,22.2,93.4,1,721
27670,2014-08-20 05:36,23.3,22.1,93.4,1,721
27671,2014-08-20 05:37,23.3,22.2,93.4,1,721
27672,2014-08-20 05:38,23.2,22.2,94,2,721
27673,2014-08-20 05:39,23.2,22.2,94,2,721
27674,2014-08-20 05:40,23.3,22.2,93.4,1,721
27675,2014-08-20 05:41,23.3,22.2,94.2,2,721
27676,2014-08-20 05:42,23.2,22.2,94.2,2,721
27677,2014-08-20 05:43,23.3,22.2,93.5,2,721
27678,2014-08-20 05:44,23.3,22.2,93.8,2,721
27679,2014-08-20 05:45,23.3,22.2,93.4,2,721
27680,2014-08-20 05:46,23.3,22.2,93.7,2,721
27681,2014-08-20 05:47,23.3,22.3,93.9,2,721
27682,2014-08-20 05:48,23.3,22.2,93.7,1,721
27683,2014-08-20 05:49,23.3,22.3,93.4,2,721
27684,2014-08-20 05:50,23.3,22.2,93.7,2,721
27685,2014-08-20 05:51,23.3,22.3,93.7,2,721
27686,2014-08-20 05:52,23.3,22.2,93.4,2,721
27687,2014-08-20 05:53,23.3,22.2,93.4,2,0
27688,2014-08-20 05:54,23.3,22.3,94.1,2,0
27689,2014-08-20 05:55,23.3,22.3,93.4,2,0
27690,2014-08-20 05:56,23.2,22.3,94.2,2,0
27691,2014-08-20 05:57,23.3,22.2,93.4,2,0
27692,2014-08-20 05:58,23.3,22.2,94.2,2,0
27693,2014-08-20 05:59,23.3,22.3,93.4,0,0
27694,2014-08-20 06:00,23.3,22.3,93.4,0,0
27695,2014-08-20 06:01,23.3,22.3,94.1,0,0
27696,2014-08-20 06:02,23.3,22.3,94.1,0,0
27697,2014-08-20 06:03,23.2,22.2,93.4,2,0
27698,2014-08-20 06:04,23.2,22.3,93.4,2,0
27699,2014-08-20 06:05,23.2,22.3,94,2,0
27700,2014-08-20 06:06,23.2,22.2,93.6,2,0
27701,2014-08-20 06:07,23.2,22.2,94.2,2,0
27702,2014-08-20 06:08,23.2,22.3,93.8,2,0
27703,2014-08-20 06:09,23.2,22.2,93.6,4,0
27704,2014-08-20 06:10,23.2,22.2,93.6,3,0
27705,2014-08-20 06:11,23.2,22.2,94.1,5,0
27706,2014-08-20 06:12,23.2,22.3,93.4,5,0
27707,2014-08-20 06:13,23.2,22.2,94,7,0
27708,2014-08-20 06:14,23.2,22.2,93.8,5,0
27709,2014-08-20 06:15,23.2,22.2,93.6,7,0
27710,2014-08-20 06:16,23.2,22.2,93.9,4,0
27711,2014-08-20 06:17,23.1,22.1,94.2,5,0
27712,2014-08-20 06:18,23.2,22.2,93.8,8,0
27713,2014-08-20 06:19,23.1,22.1,94.2,6,0
27714,2014-08-20 06:20,23.1,22.2,94.2,8,0
27715,2014-08-20 06:21,23.2,22.1,94.2,7,0
27716,2014-08-20 06:22,23.1,22.1,93.9,8,0
27717,2014-08-20 06:23,23.1,22.1,93.6,5,0
27718,2014-08-20 06:24,23.1,22.1,94.2,6,0
27719,2014-08-20 06:25,23.2,22.1,93.4,8,0
27720,2014-08-20 06:26,23.2,22.1,93.4,8,0
27721,2014-08-20 06:27,23.2,22.2,93.5,8,0
27722,2014-08-20 06:28,23.2,22.1,93.4,8,0
27723,2014-08-20 06:29,23.2,22.1,93.4,11,1
27724,2014-08-20 06:30,23.3,22.1,93.4,12,1
27725,2014-08-20 06:31,23.3,22.1,93.4,12,1
27726,2014-08-20 06:32,23.3,22.2,92.8,14,1
27727,2014-08-20 06:33,23.3,22.2,93.4,17,1
27728,2014-08-20 06:34,23.3,22.2,93,19,1
27729,2014-08-20 06:35,23.3,22.2,93.1,17,1
27730,2014-08-20 06:36,23.3,22.2,92.6,20,1
27731,2014-08-20 06:37,23.4,22.2,92.5,22,1
27732,2014-08-20 06:38,23.4,22.2,92.6,23,1
27733,2014-08-20 06:39,23.4,22.2,92.4,23,2
27734,2014-08-20 06:40,23.4,22.3,92.6,25,2
27735,2014-08-20 06:41,23.4,22.3,92.1,23,2
27736,2014-08-20 06:42,23.4,22.3,92,24,2
27737,2014-08-20 06:43,23.4,22.3,92.4,29,2
27738,2014-08-20 06:44,23.5,22.3,92.5,32,2
27739,2014-08-20 06:45,23.4,22.3,92.1,34,3
27740,2014-08-20 06:46,23.5,22.4,92.1,35,3
27741,2014-08-20 06:47,23.4,22.4,92.2,35,3
27742,2014-08-20 06:48,23.4,22.4,92.1,34,3
27743,2014-08-20 06:49,23.5,22.4,91.9,31,3
27744,2014-08-20 06:50,23.5,22.4,91.8,29,4
27745,2014-08-20 06:51,23.5,22.3,92.5,32,4
27746,2014-08-20 06:52,23.5,22.3,91.9,36,4
27747,2014-08-20 06:53,23.5,22.4,91.8,41,4
27748,2014-08-20 06:54,23.6,22.4,91.8,43,4
27749,2014-08-20 06:55,23.6,22.4,91,45,5
27750,2014-08-20 06:56,23.6,22.5,91.1,46,5
27751,2014-08-20 06:57,23.7,22.5,91.1,44,5
27752,2014-08-20 06:58,23.7,22.5,90.5,43,6
27753,2014-08-20 06:59,23.7,22.5,91.1,42,6
27754,2014-08-20 07:00,23.8,22.5,91,41,6
27755,2014-08-20 07:01,23.8,22.5,91.1,43,6
27756,2014-08-20 07:02,23.8,22.5,90.1,41,7
27757,2014-08-20 07:03,23.9,22.4,89.7,40,7
27758,2014-08-20 07:04,23.8,22.5,91.1,40,7
27759,2014-08-20 07:05,23.9,22.5,89.7,40,7
27760,2014-08-20 07:06,23.9,22.4,90.6,44,8
27761,2014-08-20 07:07,24,22.5,89.5,49,8
27762,2014-08-20 07:08,24,22.4,89.7,54,8
27763,2014-08-20 07:09,24,22.4,89.3,58,8
27764,2014-08-20 07:10,24.1,22.5,89.1,61,9
27765,2014-08-20 07:11,24.1,22.5,89.6,61,9
27766,2014-08-20 07:12,24.2,22.5,88.8,60,10
27767,2014-08-20 07:13,24.2,22.5,89.1,54,10
27768,2014-08-20 07:14,24.2,22.5,88.3,49,10
27769,2014-08-20 07:15,24.2,22.5,89.1,48,10
27770,2014-08-20 07:16,24.2,22.5,88.7,49,11
27771,2014-08-20 07:17,24.3,22.6,87.9,49,11
27772,2014-08-20 07:18,24.2,22.5,88.5,49,11
27773,2014-08-20 07:19,24.2,22.6,88.1,51,12
27774,2014-08-20 07:20,24.2,22.7,88,53,12
27775,2014-08-20 07:21,24.3,22.6,88.8,59,12
27776,2014-08-20 07:22,24.2,22.6,87.6,67,13
27777,2014-08-20 07:23,24.3,22.7,88.5,73,13
27778,2014-08-20 07:24,24.3,22.7,88.2,79,14
27779,2014-08-20 07:25,24.3,22.7,88.1,84,14
27780,2014-08-20 07:26,24.3,22.7,88.2,84,15
27781,2014-08-20 07:27,24.4,22.8,88.1,86,15
27782,2014-08-20 07:28,24.4,22.8,87.9,83,16
27783,2014-08-20 07:29,24.5,22.8,86.9,81,16
27784,2014-08-20 07:30,24.5,22.8,87.4,78,17
27785,2014-08-20 07:31,24.6,22.8,86.6,76,17
27786,2014-08-20 07:32,24.6,22.8,87.3,76,18
27787,2014-08-20 07:33,24.6,22.7,86.6,74,18
27788,2014-08-20 07:34,24.6,22.8,86.6,73,18
27789,2014-08-20 07:35,24.7,22.9,86.6,73,19
27790,2014-08-20 07:36,24.7,22.9,87.4,73,19
27791,2014-08-20 07:37,24.7,22.9,86.9,70,20
27792,2014-08-20 07:38,24.8,22.9,86.7,70,20
27793,2014-08-20 07:39,24.7,22.8,86.2,72,21
27794,2014-08-20 07:40,24.8,22.8,86.5,69,21
27795,2014-08-20 07:41,24.8,22.9,86.1,67,21
27796,2014-08-20 07:42,24.8,22.9,85.9,67,22
27797,2014-08-20 07:43,24.8,23,86.7,67,22
27798,2014-08-20 07:44,24.7,22.9,86.4,64,23
27799,2014-08-20 07:45,24.7,22.9,86.7,64,23
27800,2014-08-20 07:46,24.7,23,86.2,58,23
27801,2014-08-20 07:47,24.7,22.9,86.6,58,24
27802,2014-08-20 07:48,24.7,22.9,86.6,57,24
27803,2014-08-20 07:49,24.7,22.9,86.6,58,24
27804,2014-08-20 07:50,24.7,22.9,86.6,61,25
27805,2014-08-20 07:51,24.7,23,86.6,64,25
27806,2014-08-20 07:52,24.7,22.9,86.5,70,25
27807,2014-08-20 07:53,24.7,22.9,86.1,73,26
27808,2014-08-20 07:54,24.7,22.9,86.6,78,26
27809,2014-08-20 07:55,24.7,22.9,86.4,79,27
27810,2014-08-20 07:56,24.8,22.9,86,81,27
27811,2014-08-20 07:57,24.8,22.9,86.3,84,28
27812,2014-08-20 07:58,24.8,22.9,85.9,84,28
27813,2014-08-20 07:59,24.8,22.9,85.9,87,29
27814,2014-08-20 08:00,24.8,23,85.8,90,29
27815,2014-08-20 08:01,24.8,23,85.9,93,30
27816,2014-08-20 08:02,24.8,23.1,85.8,97,30
27817,2014-08-20 08:03,24.9,23.1,85.2,99,31
27818,2014-08-20 08:04,24.9,23.1,85.2,102,32
27819,2014-08-20 08:05,24.9,23.2,85.2,105,32
27820,2014-08-20 08:06,24.9,23.2,84.5,108,33
27821,2014-08-20 08:07,25,23.2,84.5,111,34
27822,2014-08-20 08:08,25,23.3,84.1,112,34
27823,2014-08-20 08:09,25.1,23.3,84.5,114,35
27824,2014-08-20 08:10,25.1,23.4,84.4,108,36
27825,2014-08-20 08:11,25.2,23.4,84.5,105,36
27826,2014-08-20 08:12,25.2,23.5,83.8,102,37
27827,2014-08-20 08:13,25.2,23.4,83.2,103,37
27828,2014-08-20 08:14,25.3,23.4,83.1,107,38
27829,2014-08-20 08:15,25.3,23.4,83.1,111,39
27830,2014-08-20 08:16,25.3,23.4,83.3,114,39
27831,2014-08-20 08:17,25.3,23.5,83.4,120,40
27832,2014-08-20 08:18,25.4,23.5,82.9,122,41
27833,2014-08-20 08:19,25.5,23.5,83.2,125,42
27834,2014-08-20 08:20,25.5,23.5,82.5,126,42
27835,2014-08-20 08:21,25.6,23.5,82.5,128,43
27836,2014-08-20 08:22,25.6,23.6,82.1,131,44
27837,2014-08-20 08:23,25.6,23.6,82.5,131,45
27838,2014-08-20 08:24,25.7,23.6,81.8,134,46
27839,2014-08-20 08:25,25.7,23.4,81.8,139,46
27840,2014-08-20 08:26,25.7,23.5,81.8,140,47
27841,2014-08-20 08:27,25.7,23.5,81.8,146,48
27842,2014-08-20 08:28,25.8,23.5,81.1,160,49
27843,2014-08-20 08:29,25.8,23.6,81.1,169,50
27844,2014-08-20 08:30,25.9,23.7,80.6,178,51
27845,2014-08-20 08:31,26,23.8,80.6,192,52
27846,2014-08-20 08:32,26.1,24,79.1,207,53
27847,2014-08-20 08:33,26.2,24.1,79.2,219,55
27848,2014-08-20 08:34,26.3,24.2,78.5,233,56
27849,2014-08-20 08:35,26.4,24.2,78.7,251,58
27850,2014-08-20 08:36,26.5,24.2,77.9,245,59
27851,2014-08-20 08:37,26.7,24.2,77.9,239,60
27852,2014-08-20 08:38,26.8,24.2,78,244,62
27853,2014-08-20 08:39,26.9,24.3,76.7,248,63
27854,2014-08-20 08:40,27,24.3,76.6,256,65
27855,2014-08-20 08:41,27.2,24.2,76.6,268,66
27856,2014-08-20 08:42,27.2,24.1,75.5,260,68
27857,2014-08-20 08:43,27.3,24,76.2,260,70
27858,2014-08-20 08:44,27.4,24.2,75.8,271,71
27859,2014-08-20 08:45,27.4,24.4,74.9,296,73
27860,2014-08-20 08:46,27.6,24.6,74.7,308,75
27861,2014-08-20 08:47,27.7,24.7,74.3,326,77
27862,2014-08-20 08:48,27.8,24.6,73.7,344,79
27863,2014-08-20 08:49,28,24.7,73.3,333,81
27864,2014-08-20 08:50,28.1,24.8,72.7,317,83
27865,2014-08-20 08:51,28.2,24.9,72.6,300,85
27866,2014-08-20 08:52,28.2,25,72.5,295,86
27867,2014-08-20 08:53,28.3,25.2,71.9,289,88
27868,2014-08-20 08:54,28.4,25.1,71.9,296,90
27869,2014-08-20 08:55,28.5,25,71.8,296,92
27870,2014-08-20 08:56,28.5,25.1,71.1,286,93
27871,2014-08-20 08:57,28.6,25.2,71,280,95
27872,2014-08-20 08:58,28.6,25.3,70.6,268,97
27873,2014-08-20 08:59,28.6,25.4,71.2,260,98
27874,2014-08-20 09:00,28.6,25.5,70.6,257,100
27875,2014-08-20 09:01,28.6,25.3,70,257,101
27876,2014-08-20 09:02,28.6,25,70.2,257,103
27877,2014-08-20 09:03,28.6,24.7,69.9,264,104
27878,2014-08-20 09:04,28.6,24.6,70.4,266,106
27879,2014-08-20 09:05,28.6,24.6,71,263,108
27880,2014-08-20 09:06,28.6,24.5,71,260,109
27881,2014-08-20 09:07,28.6,24.4,71.2,260,111
27882,2014-08-20 09:08,28.6,24.3,71.2,260,112
27883,2014-08-20 09:09,28.6,24.2,71.7,257,114
27884,2014-08-20 09:10,28.5,24.3,71.9,245,115
27885,2014-08-20 09:11,28.5,24.2,72.2,229,117
27886,2014-08-20 09:12,28.5,24.1,72.4,217,118
27887,2014-08-20 09:13,28.5,24.2,72.3,201,119
27888,2014-08-20 09:14,28.5,24.2,73,198,120
27889,2014-08-20 09:15,28.4,24.2,72.7,190,122
27890,2014-08-20 09:16,28.3,24.3,73,184,123
27891,2014-08-20 09:17,28.3,24.2,73.3,181,124
27892,2014-08-20 09:18,28.2,24.2,73.6,184,125
27893,2014-08-20 09:19,28.2,24.3,73.7,187,126
27894,2014-08-20 09:20,28.1,24.4,74,188,127
27895,2014-08-20 09:21,28,24.5,73.7,184,128
27896,2014-08-20 09:22,28,24.6,74,181,129
27897,2014-08-20 09:23,27.9,24.6,74.6,182,130
27898,2014-08-20 09:24,27.9,24.7,74.6,187,131
27899,2014-08-20 09:25,27.8,24.8,74.2,192,133
27900,2014-08-20 09:26,27.8,24.8,74.5,196,134
27901,2014-08-20 09:27,27.8,24.8,74.4,203,135
27902,2014-08-20 09:28,27.6,24.9,75.3,216,136
27903,2014-08-20 09:29,27.6,25.1,75.1,229,138
27904,2014-08-20 09:30,27.6,24.9,75.4,233,139
27905,2014-08-20 09:31,27.6,24.7,75.7,233,140
27906,2014-08-20 09:32,27.7,24.6,75.7,237,142
27907,2014-08-20 09:33,27.8,24.6,75,239,143
27908,2014-08-20 09:34,27.8,24.5,74.5,242,145
27909,2014-08-20 09:35,27.9,24.5,74.9,254,146
27910,2014-08-20 09:36,27.9,24.4,74.5,267,148
27911,2014-08-20 09:37,27.9,24.5,75,280,149
27912,2014-08-20 09:38,28.1,24.6,74.6,292,151
27913,2014-08-20 09:39,28.2,24.6,74,304,153
27914,2014-08-20 09:40,28.2,24.7,73.4,315,155
27915,2014-08-20 09:41,28.3,24.8,73.5,326,157
27916,2014-08-20 09:42,28.5,24.9,72.9,338,159
27917,2014-08-20 09:43,28.5,25.2,72.1,346,161
27918,2014-08-20 09:44,28.7,25.2,71.9,368,163
27919,2014-08-20 09:45,28.9,25.3,71.3,392,165
27920,2014-08-20 09:46,29.1,25.6,70.4,421,168
27921,2014-08-20 09:47,29.3,25.7,69.7,450,171
27922,2014-08-20 09:48,29.4,25.6,69,459,173
27923,2014-08-20 09:49,29.6,25.6,68.7,434,176
27924,2014-08-20 09:50,29.8,25.5,67.4,375,178
27925,2014-08-20 09:51,29.9,25.7,66.9,314,180
27926,2014-08-20 09:52,30,25.7,66.9,283,182
27927,2014-08-20 09:53,30,25.6,66.3,274,184
27928,2014-08-20 09:54,30,25.6,66.3,282,185
27929,2014-08-20 09:55,30,25.8,66.5,298,187
27930,2014-08-20 09:56,29.9,26.1,67.3,309,189
27931,2014-08-20 09:57,29.9,26.1,67.4,304,191
27932,2014-08-20 09:58,29.9,26.1,67.4,290,192
27933,2014-08-20 09:59,29.9,26.2,67.1,267,194
27934,2014-08-20 10:00,29.9,26.1,67.4,260,196
27935,2014-08-20 10:01,29.8,26,67.6,263,197
27936,2014-08-20 10:02,29.8,26.2,67.9,268,199
27937,2014-08-20 10:03,29.7,26.3,68,290,201
27938,2014-08-20 10:04,29.6,26.4,69,298,202
27939,2014-08-20 10:05,29.6,26.3,69.1,298,204
27940,2014-08-20 10:06,29.6,26.2,68.1,284,206
27941,2014-08-20 10:07,29.6,26.2,68.8,271,208
27942,2014-08-20 10:08,29.5,26.1,69.1,263,209
27943,2014-08-20 10:09,29.5,26.1,69.1,263,211
27944,2014-08-20 10:10,29.4,26,69.1,258,212
27945,2014-08-20 10:11,29.4,26.1,69.1,254,214
27946,2014-08-20 10:12,29.4,26.1,68.7,248,215
27947,2014-08-20 10:13,29.3,26.2,69.1,238,217
27948,2014-08-20 10:14,29.3,26.2,69.5,230,218
27949,2014-08-20 10:15,29.2,26.2,69.7,227,220
27950,2014-08-20 10:16,29.2,25.8,70,233,221
27951,2014-08-20 10:17,29.2,25.8,69.7,230,222
27952,2014-08-20 10:18,29.2,25.6,69.7,239,224
27953,2014-08-20 10:19,29.2,25.7,69.7,255,225
27954,2014-08-20 10:20,29.2,25.6,69.7,276,227
27955,2014-08-20 10:21,29.2,25.5,69.7,307,229
27956,2014-08-20 10:22,29.3,25.5,69.1,335,231
27957,2014-08-20 10:23,29.4,25.6,69.5,357,233
27958,2014-08-20 10:24,29.5,25.5,68,347,235
27959,2014-08-20 10:25,29.6,25.6,67.6,345,237
27960,2014-08-20 10:26,29.7,25.7,67.7,348,239
27961,2014-08-20 10:27,29.8,25.7,67,347,241
27962,2014-08-20 10:28,29.9,25.6,67.2,327,243
27963,2014-08-20 10:29,29.8,25.5,67,324,245
27964,2014-08-20 10:30,29.9,25.3,67,328,247
27965,2014-08-20 10:31,29.9,25.2,67.3,324,249
27966,2014-08-20 10:32,30,25.1,67.2,327,251
27967,2014-08-20 10:33,30,25.2,67.2,321,253
27968,2014-08-20 10:34,30.1,25.2,66.6,307,255
27969,2014-08-20 10:35,30.1,25.2,66.6,294,256
27970,2014-08-20 10:36,30.1,25.2,66.4,287,258
27971,2014-08-20 10:37,30.2,25.1,66,280,260
27972,2014-08-20 10:38,30.2,25.2,66,269,262
27973,2014-08-20 10:39,30.1,25.3,66.1,256,263
27974,2014-08-20 10:40,30.1,25.4,66.5,239,265
27975,2014-08-20 10:41,30.1,25.5,67.1,233,266
27976,2014-08-20 10:42,30,25.8,67,245,267
27977,2014-08-20 10:43,30,25.8,67.7,262,269
27978,2014-08-20 10:44,30,25.7,67.7,273,270
27979,2014-08-20 10:45,30,25.5,67.6,276,272
27980,2014-08-20 10:46,30,25.6,67.7,268,274
27981,2014-08-20 10:47,30,25.5,67,256,275
27982,2014-08-20 10:48,30,25.6,67.1,250,277
27983,2014-08-20 10:49,30,25.7,67.7,244,278
27984,2014-08-20 10:50,30,25.8,67.1,236,280
27985,2014-08-20 10:51,30,26,67.2,230,281
27986,2014-08-20 10:52,30,26.1,67.4,228,283
27987,2014-08-20 10:53,30,26.2,67.1,228,284
27988,2014-08-20 10:54,29.9,26.1,68.1,229,285
27989,2014-08-20 10:55,29.8,26.2,67.6,230,287
27990,2014-08-20 10:56,29.8,26.3,67.8,230,288
27991,2014-08-20 10:57,29.8,26.2,68.1,223,289
27992,2014-08-20 10:58,29.8,26.1,68.5,209,291
27993,2014-08-20 10:59,29.8,26,68.2,187,292
27994,2014-08-20 11:00,29.8,25.8,68.6,163,293
27995,2014-08-20 11:01,29.7,25.6,68.5,146,294
27996,2014-08-20 11:02,29.6,25.6,68.9,132,294
27997,2014-08-20 11:03,29.5,25.6,69.7,122,295
27998,2014-08-20 11:04,29.3,25.7,70.3,118,296
27999,2014-08-20 11:05,29.2,25.8,70.7,119,297
28000,2014-08-20 11:06,29.1,26,70.5,122,297
28001,2014-08-20 11:07,29,26,71.1,128,298
28002,2014-08-20 11:08,29,25.8,71.4,134,299
28003,2014-08-20 11:09,28.9,25.8,71.8,134,300
28004,2014-08-20 11:10,28.8,25.8,72,137,301
28005,2014-08-20 11:11,28.8,25.7,71.9,146,301
28006,2014-08-20 11:12,28.8,25.7,72.5,148,302
28007,2014-08-20 11:13,28.7,25.8,72.5,143,303
28008,2014-08-20 11:14,28.7,25.8,72.8,130,304
28009,2014-08-20 11:15,28.7,25.8,72.7,118,305
28010,2014-08-20 11:16,28.6,25.8,73.1,108,305
28011,2014-08-20 11:17,28.6,25.8,73.1,102,306
28012,2014-08-20 11:18,28.6,25.8,72.7,98,307
28013,2014-08-20 11:19,28.6,25.8,73.1,103,307
28014,2014-08-20 11:20,28.6,25.8,73,116,308
28015,2014-08-20 11:21,28.5,25.8,73.1,131,309
28016,2014-08-20 11:22,28.4,25.8,73.1,145,309
28017,2014-08-20 11:23,28.4,25.8,73.9,149,310
28018,2014-08-20 11:24,28.4,25.8,73.1,154,311
28019,2014-08-20 11:25,28.4,25.8,73.3,155,312
28020,2014-08-20 11:26,28.4,25.7,73.4,160,313
28021,2014-08-20 11:27,28.3,25.7,73.7,160,314
28022,2014-08-20 11:28,28.4,25.7,73.8,160,315
28023,2014-08-20 11:29,28.4,25.7,73.5,163,316
28024,2014-08-20 11:30,28.4,25.7,73.7,169,317
28025,2014-08-20 11:31,28.4,25.6,73.8,176,318
28026,2014-08-20 11:32,28.5,25.6,73.5,184,319
28027,2014-08-20 11:33,28.6,25.6,72.9,187,320
28028,2014-08-20 11:34,28.6,25.6,73.5,183,321
28029,2014-08-20 11:35,28.6,25.7,73.1,176,322
28030,2014-08-20 11:36,28.5,25.6,73,163,323
28031,2014-08-20 11:37,28.6,25.7,73.1,148,324
28032,2014-08-20 11:38,28.5,25.7,73,137,325
28033,2014-08-20 11:39,28.4,25.7,73.1,128,326
28034,2014-08-20 11:40,28.4,25.8,73.7,124,327
28035,2014-08-20 11:41,28.4,25.6,73.5,117,327
28036,2014-08-20 11:42,28.4,25.6,73.7,108,328
28037,2014-08-20 11:43,28.4,25.7,74.1,102,329
28038,2014-08-20 11:44,28.3,25.7,74.3,96,329
28039,2014-08-20 11:45,28.2,25.6,75.1,95,330
28040,2014-08-20 11:46,28.2,25.6,74.9,93,330
28041,2014-08-20 11:47,28.1,25.4,75.4,99,331
28042,2014-08-20 11:48,28,25.3,75.4,99,332
28043,2014-08-20 11:49,28,25.2,75.5,93,332
28044,2014-08-20 11:50,28,25.2,76.1,85,333
28045,2014-08-20 11:51,27.9,25.1,76,72,333
28046,2014-08-20 11:52,27.8,25,76.4,61,333
28047,2014-08-20 11:53,27.8,25,76.6,55,334
28048,2014-08-20 11:54,27.7,24.9,76.6,54,334
28049,2014-08-20 11:55,27.6,24.9,77,56,334
28050,2014-08-20 11:56,27.5,24.9,77.2,58,335
28051,2014-08-20 11:57,27.5,24.9,77.6,64,335
28052,2014-08-20 11:58,27.4,24.9,78.8,75,336
28053,2014-08-20 11:59,27.3,24.9,78.8,88,336
28054,2014-08-20 12:00,27.3,25,78.7,102,337
28055,2014-08-20 12:01,27.3,25,78.4,114,337
28056,2014-08-20 12:02,27.3,25,78.7,116,338
28057,2014-08-20 12:03,27.3,24.9,78.4,118,339
28058,2014-08-20 12:04,27.3,25,78.4,124,340
28059,2014-08-20 12:05,27.3,25,79.3,136,340
28060,2014-08-20 12:06,27.4,24.9,78.4,160,341
28061,2014-08-20 12:07,27.4,24.9,79.1,198,342
28062,2014-08-20 12:08,27.5,24.9,78.3,249,344
28063,2014-08-20 12:09,27.6,25.1,77.8,301,346
28064,2014-08-20 12:10,27.8,25.1,77,338,347
28065,2014-08-20 12:11,28,25.2,76,369,350
28066,2014-08-20 12:12,28.2,25.3,76,380,352
28067,2014-08-20 12:13,28.5,25.5,75.1,390,354
28068,2014-08-20 12:14,28.7,25.6,74,404,357
28069,2014-08-20 12:15,29,25.6,73.4,415,359
28070,2014-08-20 12:16,29.3,25.6,72.7,425,362
28071,2014-08-20 12:17,29.5,25.6,71.6,440,364
28072,2014-08-20 12:18,29.8,25.7,70.3,454,367
28073,2014-08-20 12:19,30.1,26,70.1,450,370
28074,2014-08-20 12:20,30.3,26.1,69.6,453,372
28075,2014-08-20 12:21,30.5,26.2,68,447,375
28076,2014-08-20 12:22,30.7,26.2,67.6,446,378
28077,2014-08-20 12:23,30.9,26.1,67.1,447,380
