id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
5310,2014-08-19 10:45,29.26,25.4,66.44,318.2,240.6
5311,2014-08-19 10:05,28.76,24.54,68,226.8,180.4
5312,2014-08-19 10:50,29.7,24.96,65.18,324.8,250
5313,2014-08-19 10:55,29.98,25.16,64.28,315.8,260
5314,2014-08-19 11:00,29.9,25.26,64.56,297,269.2
5315,2014-08-19 11:10,29.82,25.44,64.6,331.2,287
5316,2014-08-19 11:15,30.2,25.72,63.86,342.8,297
5317,2014-08-19 11:20,30.48,26.04,62.58,343.4,307.8
5318,2014-08-19 11:25,30.56,25.9,61.98,315.2,317.6
5319,2014-08-19 11:30,30.4,26.16,61.78,266.2,326
5320,2014-08-19 11:35,30.4,25.88,61.16,345.8,335
5321,2014-08-19 11:40,30.68,26.18,60.16,412.2,346.8
5322,2014-08-19 11:45,31.08,27.1,59.1,360.2,358.6
5323,2014-08-19 11:05,29.78,25.26,65.14,289.6,277.8
5324,2014-08-19 11:50,31.06,27.32,60.24,285.8,367.8
5325,2014-08-19 11:55,30.78,26.22,61.36,257,376.2
5326,2014-08-19 12:00,30.44,25.84,61.9,219.2,383
5327,2014-08-19 12:10,30.16,25.46,63.72,281.2,397.6
5328,2014-08-19 12:15,30.34,25.94,62.86,336.8,407
5329,2014-08-19 12:20,30.6,26.24,61.64,390.6,418.4
5330,2014-08-19 12:25,31.02,26.22,59.76,387.4,429.8
5331,2014-08-19 12:30,31.26,26.82,58.88,407.6,441.8
5332,2014-08-19 12:35,31.58,27.2,58.34,454.2,454.6
5333,2014-08-19 12:40,31.94,27.68,56.76,413.2,467.8
5334,2014-08-19 12:45,31.92,27.66,56.84,409.4,480
5335,2014-08-19 12:05,30.18,25.32,63.28,241.4,389.8
5336,2014-08-19 12:50,31.78,27.26,57.88,409.4,492.4
5337,2014-08-19 12:55,31.56,26.8,59.08,329.4,503.2
5338,2014-08-19 13:00,31.1,26.28,60.46,274,512.4
5339,2014-08-19 13:10,30.52,26.18,63.7,301.6,528.8
5340,2014-08-19 13:15,30.8,26.24,62.6,307.4,538
5341,2014-08-19 13:20,30.64,25.96,62.82,308.2,547.2
5342,2014-08-19 13:25,30.54,26.34,63.76,303.6,556.4
5343,2014-08-19 13:30,30.5,26.26,63.66,322.2,566
5344,2014-08-19 13:35,30.68,25.94,63.7,331.8,575.6
5345,2014-08-19 13:40,30.84,26.3,62.84,328.6,585.8
5346,2014-08-19 13:45,30.82,26.9,61.9,291.2,594.8
5347,2014-08-19 13:05,30.7,25.8,62.58,267.2,520.2
5348,2014-08-19 13:50,30.68,27,62.76,231.6,602.6
5349,2014-08-19 13:55,30.18,26.3,64.6,177.8,608.8
5350,2014-08-19 14:00,29.66,25.68,66.38,149,613.2
5351,2014-08-19 14:10,28.92,25.74,69.12,90.6,620.2
5352,2014-08-19 14:15,28.54,25.86,71.42,84.4,622.8
5353,2014-08-19 14:20,28.32,25.62,72.72,77.6,625.2
5354,2014-08-19 14:25,28.18,25.6,73.34,83.6,627.8
5355,2014-08-19 14:30,28.08,25.54,73.62,97.6,630.4
5356,2014-08-19 14:35,27.96,25.28,74.84,93.2,633.2
5357,2014-08-19 14:40,27.78,25.28,75.26,78.8,635.8
5358,2014-08-19 14:45,27.66,25.22,75.18,80.6,638.2
5359,2014-08-19 14:05,29.32,25.62,67.34,116.6,617.4
5360,2014-08-19 14:50,27.58,25.18,75.66,85.4,640.8
5361,2014-08-19 14:55,27.64,25.08,75.68,114.6,643.6
5362,2014-08-19 15:00,27.82,25.18,74.68,146.2,647.8
5363,2014-08-19 15:10,28.12,25.38,74.38,157,657
5364,2014-08-19 15:15,28.18,25.36,74.24,109.6,661
5365,2014-08-19 15:20,28.1,25.3,74.7,75.6,663.8
5366,2014-08-19 15:25,27.86,25.06,75.76,71.2,665.8
5367,2014-08-19 15:30,27.58,25,76.98,77.6,668.2
5368,2014-08-19 15:35,27.44,25.02,77.92,78.2,670.2
5369,2014-08-19 15:40,27.4,25,78.16,79,672.8
5370,2014-08-19 15:45,27.28,25,79.46,56,674.8
5371,2014-08-19 15:05,28,25.28,74.88,158.6,652
5372,2014-08-19 15:50,27.14,24.88,80.14,48,676.4
5373,2014-08-19 15:55,27.04,24.86,79.96,46.2,677.6
5374,2014-08-19 16:00,26.94,24.76,80.46,54.8,679.4
5375,2014-08-19 16:10,26.82,24.72,80.94,79,683.2
5376,2014-08-19 16:15,26.94,24.8,80.3,75,685.8
5377,2014-08-19 16:20,26.92,24.9,80.96,68.8,687.8
5378,2014-08-19 16:25,27.02,25,80.28,73.2,690
5379,2014-08-19 16:30,27.1,24.98,79.24,70,692
5380,2014-08-19 16:35,27.1,24.94,79.3,58.6,694
5381,2014-08-19 16:40,26.9,24.98,79.46,45.6,695.6
5382,2014-08-19 16:45,26.74,24.9,80.38,42.4,696.8
5383,2014-08-19 16:05,26.86,24.72,81.32,69,681.2
5384,2014-08-19 16:50,26.64,24.78,80.84,53,698.4
5385,2014-08-19 16:55,26.7,24.78,81.18,49.8,699.8
5386,2014-08-19 17:00,26.56,24.52,81.98,33.2,701
5387,2014-08-19 17:10,26.28,24.36,79.46,50.2,703.6
5388,2014-08-19 17:15,26.22,24.3,79.88,33.8,705
5389,2014-08-19 17:20,26.12,24.18,80.34,20.8,705.8
5390,2014-08-19 17:25,26.1,24.18,81,14.4,706
5391,2014-08-19 17:30,25.82,24.16,82.34,11.2,706.8
5392,2014-08-19 17:35,25.68,24.04,83.56,11.6,707
5393,2014-08-19 17:40,25.58,23.82,83.84,12.4,707
5394,2014-08-19 17:45,25.52,23.9,84.92,13.6,708
5395,2014-08-19 17:05,26.34,24.34,80.58,45.6,702.2
5396,2014-08-19 17:50,25.4,23.86,85.88,16.2,708
5397,2014-08-19 17:55,25.34,23.68,86.1,15.8,708.8
5398,2014-08-19 18:00,25.3,23.46,86.34,20,709
5399,2014-08-19 18:10,25.28,23.4,86.06,29.6,710.8
5400,2014-08-19 18:15,25.2,23.36,86.1,24.4,711.6
5401,2014-08-19 18:20,25.2,23.36,86.24,17.2,712
5402,2014-08-19 18:25,25.2,23.36,86.52,16.8,713
5403,2014-08-19 18:30,25.18,23.3,86.38,17.8,713
5404,2014-08-19 18:35,25.12,23.34,86.82,19.2,714
5405,2014-08-19 18:40,25.1,23.32,86.62,14.2,714
5406,2014-08-19 18:45,25.02,23.26,86.24,14.2,715
5407,2014-08-19 18:05,25.3,23.34,86.18,27.8,710
5408,2014-08-19 18:50,24.9,23.26,85.84,19,715
5409,2014-08-19 18:55,24.8,23.2,86.1,18.6,716
5410,2014-08-19 19:00,24.74,23.18,87.12,12,716
5411,2014-08-19 19:10,24.68,23.1,88.32,4,717
5412,2014-08-19 19:15,24.7,23.08,88.18,4.4,717
5413,2014-08-19 19:20,24.66,23.08,88.8,1.8,717
5414,2014-08-19 19:25,24.54,22.98,89.58,2.2,717
5415,2014-08-19 19:30,24.52,23,89.7,0.2,717
5416,2014-08-19 19:35,24.4,22.9,89.78,0,717
5417,2014-08-19 19:40,24.42,22.92,89.8,0,717
5418,2014-08-19 19:45,24.4,22.88,89.64,0,717
5419,2014-08-19 19:05,24.62,23.2,88.14,5.8,716.4
5420,2014-08-19 19:50,24.4,22.9,89.88,0,717
5421,2014-08-19 19:55,24.4,23,89.96,0,717
5422,2014-08-19 20:00,24.38,22.9,89.78,0,717
5423,2014-08-19 20:10,24.32,22.9,90.2,0,717
5424,2014-08-19 20:15,24.3,22.8,89.78,0,717
5425,2014-08-19 20:20,24.3,22.9,90.1,0,717
5426,2014-08-19 20:25,24.28,22.84,90.02,0,717
5427,2014-08-19 20:30,24.2,22.86,90.1,0,717
5428,2014-08-19 20:35,24.3,22.88,90.06,0,717
5429,2014-08-19 20:40,24.24,22.94,90.44,0,717
5430,2014-08-19 20:45,24.3,22.92,90.56,0,717
5431,2014-08-19 20:05,24.4,22.86,90.18,0,717
5432,2014-08-19 20:50,24.24,22.86,90.68,0.6,717
5433,2014-08-19 20:55,24.2,22.76,91.14,1,717
5434,2014-08-19 21:00,24.18,22.74,91.28,1.8,717
5435,2014-08-19 21:10,24.22,22.8,91.18,1.8,717
5436,2014-08-19 21:15,24.24,22.8,90.88,1.6,718
5437,2014-08-19 21:20,24.3,22.8,90.7,2.2,718
5438,2014-08-19 21:25,24.26,22.8,90.74,2,718
5439,2014-08-19 21:30,24.2,22.74,91.4,1.8,718
5440,2014-08-19 21:35,24.12,22.68,91.44,1.6,718
5441,2014-08-19 21:40,24.1,22.7,91.14,1.2,718
5442,2014-08-19 21:45,24.12,22.72,91.24,1.2,718
5443,2014-08-19 21:05,24.18,22.78,91.48,2.2,717
5444,2014-08-19 21:50,24.2,22.76,90.86,1.8,718
5445,2014-08-19 21:55,24.22,22.8,90.84,1.4,718
5446,2014-08-19 22:00,24.16,22.7,91.42,1.4,718
5447,2014-08-19 22:10,24,22.7,92.34,1.4,718
5448,2014-08-19 22:15,23.96,22.62,92.6,1.6,718
5449,2014-08-19 22:20,23.82,22.6,93.26,1.6,718
5450,2014-08-19 22:25,23.82,22.6,92.84,1.8,718
5451,2014-08-19 22:30,23.86,22.64,92.44,1.6,718
5452,2014-08-19 22:35,23.84,22.64,92.66,1.6,718.4
5453,2014-08-19 22:40,23.78,22.6,93.04,2,719
5454,2014-08-19 22:45,23.8,22.54,93.28,1.4,719
5455,2014-08-19 22:05,24.1,22.7,91.6,1.8,718
5456,2014-08-19 22:50,23.78,22.58,93.02,2,719
5457,2014-08-19 22:55,23.72,22.56,92.84,1.6,719
5458,2014-08-19 23:00,23.7,22.52,93.16,1.4,719
5459,2014-08-19 23:10,23.7,22.52,92.94,1.4,719
5460,2014-08-19 23:15,23.7,22.5,93.26,1.2,719
5461,2014-08-19 23:20,23.7,22.5,93.04,1.8,719
5462,2014-08-19 23:25,23.7,22.5,92.88,2,719
5463,2014-08-19 23:30,23.72,22.52,92.78,1.4,719
5464,2014-08-19 23:35,23.7,22.5,92.4,2,719
5465,2014-08-19 23:40,23.62,22.5,92.88,1.8,719
5466,2014-08-19 23:45,23.62,22.46,93.08,1.8,719
5467,2014-08-19 23:05,23.7,22.52,93.1,2.4,719
5468,2014-08-19 23:50,23.68,22.5,92.74,1.6,719
5469,2014-08-19 23:55,23.7,22.54,93.06,1.8,719.4
5470,2014-08-20 00:00,23.7,22.54,93.46,1.4,720
5471,2014-08-20 00:10,23.62,22.46,93.16,1.2,720
5472,2014-08-20 00:15,23.64,22.48,93.14,2,720
5473,2014-08-20 00:20,23.66,22.48,93.2,1.6,720
5474,2014-08-20 00:25,23.66,22.5,93.18,1.8,720
5475,2014-08-20 00:30,23.6,22.48,93.46,0,720
5476,2014-08-20 00:35,23.6,22.48,93.16,0,720
5477,2014-08-20 00:40,23.64,22.46,93.16,0.2,720
5478,2014-08-20 00:45,23.6,22.5,93.36,0,720
5479,2014-08-20 00:05,23.7,22.46,93.52,1.6,720
5480,2014-08-20 00:50,23.5,22.42,93.44,0.6,720
5481,2014-08-20 00:55,23.44,22.48,93.78,0.4,720
5482,2014-08-20 01:00,23.4,22.42,94.14,0,720
5483,2014-08-20 01:10,23.38,22.38,93.98,0,720
5484,2014-08-20 01:15,23.4,22.38,93.82,0,720
5485,2014-08-20 01:20,23.42,22.4,93.16,0,720
5486,2014-08-20 01:25,23.48,22.42,92.98,0.2,720
5487,2014-08-20 01:30,23.5,22.4,92.76,0,720
5488,2014-08-20 01:35,23.46,22.4,92.68,0,720
5489,2014-08-20 01:40,23.4,22.4,92.7,0,720
5490,2014-08-20 01:45,23.4,22.46,93.08,0,720
5491,2014-08-20 01:05,23.4,22.4,93.92,0,720
5492,2014-08-20 01:50,23.32,22.48,93.38,0,720
5493,2014-08-20 01:55,23.3,22.46,93.48,0,720
5494,2014-08-20 02:00,23.3,22.46,93.6,0,720
5495,2014-08-20 02:10,23.3,22.42,93.76,0,720
5496,2014-08-20 02:15,23.26,22.44,93.7,0,720
5497,2014-08-20 02:20,23.28,22.32,94.06,0,720
5498,2014-08-20 02:25,23.3,22.36,93.94,0,720
5499,2014-08-20 02:30,23.22,22.4,94.04,0,720
5500,2014-08-20 02:35,23.2,22.3,94.22,0,720
5501,2014-08-20 02:40,23.2,22.32,94.2,0,720
5502,2014-08-20 02:45,23.22,22.36,94.12,0,720
5503,2014-08-20 02:05,23.3,22.48,93.62,0,720
5504,2014-08-20 02:50,23.2,22.4,94.14,0,720
5505,2014-08-20 02:55,23.26,22.42,93.9,0,720
5506,2014-08-20 03:00,23.3,22.4,94.02,0,720
5507,2014-08-20 03:10,23.3,22.38,94.08,0,720
5508,2014-08-20 03:15,23.3,22.36,94.22,0,720
5509,2014-08-20 03:20,23.3,22.36,93.68,0,720
5510,2014-08-20 03:25,23.3,22.36,93.48,0,720
5511,2014-08-20 03:30,23.38,22.3,93.5,0,720
5512,2014-08-20 03:35,23.38,22.34,93.56,0,720
5513,2014-08-20 03:40,23.4,22.32,93.6,0.2,720
5514,2014-08-20 03:45,23.4,22.34,93.48,0,720
5515,2014-08-20 03:05,23.28,22.4,94.14,0,720
5516,2014-08-20 03:50,23.38,22.32,93.46,0,720
5517,2014-08-20 03:55,23.3,22.3,93.74,0,720
5518,2014-08-20 04:00,23.3,22.28,93.7,0,720
5519,2014-08-20 04:10,23.3,22.22,93.46,0,720
5520,2014-08-20 04:15,23.3,22.2,93.26,0,720
5521,2014-08-20 04:20,23.2,22.22,93.66,0,720
5522,2014-08-20 04:25,23.2,22.2,93.72,0,720
5523,2014-08-20 04:30,23.2,22.18,93.72,0,720
5524,2014-08-20 04:35,23.14,22.26,93.6,0,720
5525,2014-08-20 04:40,23.2,22.2,94.02,0,720
5526,2014-08-20 04:45,23.2,22.2,93.58,0,721
5527,2014-08-20 04:05,23.3,22.22,93.68,0,720
5528,2014-08-20 04:50,23.2,22.24,93.52,0,721
5529,2014-08-20 04:55,23.22,22.2,93.7,0,721
5530,2014-08-20 05:00,23.2,22.24,93.6,0,721
5531,2014-08-20 05:10,23.24,22.24,93.6,0,721
5532,2014-08-20 05:15,23.2,22.28,93.86,0,721
5533,2014-08-20 05:20,23.2,22.26,94,0,721
5534,2014-08-20 05:25,23.2,22.22,94.22,0,721
5535,2014-08-20 05:30,23.2,22.14,93.96,1,721
5536,2014-08-20 05:35,23.24,22.18,93.64,1.4,721
5537,2014-08-20 05:40,23.28,22.2,93.82,1.8,721
5538,2014-08-20 05:45,23.3,22.24,93.62,1.8,721
5539,2014-08-20 05:05,23.22,22.22,93.36,0,721
5540,2014-08-20 05:50,23.3,22.24,93.66,2,432.6
5541,2014-08-20 05:55,23.28,22.26,93.72,1.6,0
5542,2014-08-20 06:00,23.26,22.28,93.68,0.8,0
5543,2014-08-20 06:10,23.2,22.22,93.78,5,0
5544,2014-08-20 06:15,23.16,22.16,93.94,6,0
5545,2014-08-20 06:20,23.12,22.12,94.02,6.8,0
5546,2014-08-20 06:25,23.2,22.12,93.42,8.6,0.2
5547,2014-08-20 06:30,23.3,22.16,93.2,14.8,1
5548,2014-08-20 06:35,23.36,22.2,92.64,21,1.2
5549,2014-08-20 06:40,23.42,22.3,92.32,26.6,2
5550,2014-08-20 06:45,23.44,22.38,92.08,33.8,3
5551,2014-08-20 06:05,23.2,22.24,93.84,2.4,0
5552,2014-08-20 06:50,23.52,22.36,91.96,36.2,4
5553,2014-08-20 06:55,23.66,22.48,90.96,44,5.4
5554,2014-08-20 07:00,23.82,22.48,90.6,41,6.6
5555,2014-08-20 07:10,24.16,22.5,88.98,57,9.6
5556,2014-08-20 07:15,24.22,22.54,88.46,49.2,11
5557,2014-08-20 07:20,24.26,22.66,88.22,66.2,12.8
5558,2014-08-20 07:25,24.38,22.76,87.84,83.6,15.2
5559,2014-08-20 07:30,24.58,22.78,86.9,75.4,17.6
5560,2014-08-20 07:35,24.72,22.88,86.76,71.6,19.8
5561,2014-08-20 07:40,24.78,22.9,86.32,66.8,21.8
5562,2014-08-20 07:45,24.7,22.92,86.54,59,23.6
5563,2014-08-20 07:05,23.96,22.44,89.76,49,7.8
5564,2014-08-20 07:50,24.7,22.92,86.48,69.2,25.4
5565,2014-08-20 07:55,24.78,22.9,86.1,83,27.8
5566,2014-08-20 08:00,24.84,23.06,85.58,96.2,30.4
5567,2014-08-20 08:10,25.2,23.42,83.8,105,36.8
5568,2014-08-20 08:15,25.36,23.46,83.18,118.4,40.2
5569,2014-08-20 08:20,25.6,23.56,82.28,130,44
5570,2014-08-20 08:25,25.74,23.5,81.52,150.8,48
5571,2014-08-20 08:30,26.1,23.96,79.6,205.8,53.4
5572,2014-08-20 08:35,26.66,24.22,77.84,245.4,60.4
5573,2014-08-20 08:40,27.22,24.16,76.14,263,68
5574,2014-08-20 08:45,27.7,24.6,74.18,321.4,77
5575,2014-08-20 08:05,24.98,23.24,84.56,110,33.6
5576,2014-08-20 08:50,28.24,25,72.32,299.4,86.4
5577,2014-08-20 08:55,28.56,25.2,71.14,278,95
5578,2014-08-20 09:00,28.6,25.02,70.22,260.2,102.8
5579,2014-08-20 09:10,28.5,24.2,72.36,218,117.8
5580,2014-08-20 09:15,28.28,24.24,73.26,185.2,124
5581,2014-08-20 09:20,27.98,24.56,74.18,184.4,129
5582,2014-08-20 09:25,27.72,24.88,74.7,207.2,135.2
5583,2014-08-20 09:30,27.7,24.66,75.26,236.8,141.8
5584,2014-08-20 09:35,28,24.52,74.6,279.4,149.4
5585,2014-08-20 09:40,28.44,24.96,72.76,338.6,159
5586,2014-08-20 09:45,29.26,25.56,69.82,431.2,170.6
5587,2014-08-20 09:05,28.6,24.4,71.22,260,110.8
5588,2014-08-20 09:50,29.94,25.62,66.76,305.6,181.8
5589,2014-08-20 09:55,29.92,26.06,67.14,293.6,190.6
5590,2014-08-20 10:00,29.76,26.2,67.98,275.8,199
5591,2014-08-20 10:10,29.36,26.12,69.1,245.6,215.2
5592,2014-08-20 10:15,29.2,25.82,69.76,236.8,222.4
5593,2014-08-20 10:20,29.32,25.54,69.2,324.4,231
5594,2014-08-20 10:25,29.76,25.62,67.3,338.2,241
5595,2014-08-20 10:30,29.98,25.2,67.06,321.4,251
5596,2014-08-20 10:35,30.14,25.2,66.22,277.2,259.8
5597,2014-08-20 10:40,30.04,25.64,67.2,250.4,267.4
5598,2014-08-20 10:45,30,25.58,67.42,258.8,275.2
5599,2014-08-20 10:05,29.56,26.18,68.84,275.8,207.6
5600,2014-08-20 10:50,29.98,26.04,67.38,230.2,282.6
5601,2014-08-20 10:55,29.8,26.16,68.04,215.8,289.4
5602,2014-08-20 11:00,29.58,25.66,69.2,136.2,294.4
5603,2014-08-20 11:10,28.76,25.76,72.34,140.8,302.2
5604,2014-08-20 11:15,28.62,25.8,72.94,105.8,306
5605,2014-08-20 11:20,28.46,25.8,73.24,139,309.4
5606,2014-08-20 11:25,28.38,25.72,73.54,159.6,314
5607,2014-08-20 11:30,28.5,25.62,73.48,179.8,319
5608,2014-08-20 11:35,28.52,25.68,73.06,150.4,324
5609,2014-08-20 11:40,28.38,25.68,73.86,109.4,328
5610,2014-08-20 11:45,28.1,25.42,75.26,95.8,331
5611,2014-08-20 11:05,29.04,25.88,71.1,127.4,298.2
5612,2014-08-20 11:50,27.84,25.04,76.34,65.4,333.4
5613,2014-08-20 11:55,27.46,24.9,77.88,68.2,335.2
5614,2014-08-20 12:00,27.3,24.98,78.52,114.8,338.2
5615,2014-08-20 12:10,28.24,25.34,75.62,376.2,352
5616,2014-08-20 12:15,29.54,25.7,71.62,436.8,364.4
5617,2014-08-20 12:20,30.68,26.18,67.76,448.6,377.6
5618,2014-08-20 12:25,31.38,26.56,66,477.4,391.4
5619,2014-08-20 12:30,31.84,26.74,64.06,425,405.4
5620,2014-08-20 12:35,31.7,26.8,64.98,295.4,415.8
5621,2014-08-20 12:40,31.1,26.32,67.14,164.4,422.8
5622,2014-08-20 12:45,30.2,26.12,70.1,103.4,426.4
5623,2014-08-20 12:05,27.44,24.96,78.58,208.8,342.6
5624,2014-08-20 12:50,29.5,25.52,72.62,128.8,429.8
5625,2014-08-20 12:55,29.24,25.62,73.38,174.2,434
5626,2014-08-20 13:00,29.42,26.14,73.06,246.6,440.8
5627,2014-08-20 13:10,30.2,26.24,70.2,277.8,458.2
5628,2014-08-20 13:15,30.36,26.26,70.02,288.8,466.4
5629,2014-08-20 13:20,30.62,26.26,69.44,347,476
5630,2014-08-20 13:25,30.88,26.34,68.42,343.4,486.8
5631,2014-08-20 13:30,30.94,26.6,67.7,304.2,496
5632,2014-08-20 13:35,30.9,26.96,67.72,270.8,504.6
5633,2014-08-20 13:40,30.7,26.42,68.48,257.6,512.6
5634,2014-08-20 13:45,30.56,26.12,68.8,299,521
5635,2014-08-20 13:05,29.8,26.3,71.18,310.8,449
5636,2014-08-20 13:50,30.58,26.52,69,236.4,529
5637,2014-08-20 13:55,30.36,26.74,68.7,176,535
5638,2014-08-20 14:00,30.08,26.9,69.72,194,540.4
5639,2014-08-20 14:10,30.06,26.56,70.64,251.4,554.2
5640,2014-08-20 14:15,30.1,26.3,70.78,252,561.8
5641,2014-08-20 14:20,30.1,25.92,70.84,257.6,569.2
5642,2014-08-20 14:25,30.06,26.08,71.02,203.8,576.4
5643,2014-08-20 14:30,29.76,26.36,71.46,146.2,581.4
5644,2014-08-20 14:35,29.54,26.3,72.78,148.4,585.8
5645,2014-08-20 14:40,29.16,26,74.22,96.8,589.2
5646,2014-08-20 14:45,28.78,25.92,76.02,53.2,591.6
5647,2014-08-20 14:05,29.98,26.84,69.78,228.8,546.8
5648,2014-08-20 14:50,28.36,25.74,79.24,47,592.6
5649,2014-08-20 14:55,27.84,25.22,81.42,104.8,595.2
5650,2014-08-20 15:00,27.82,25.12,80.9,170.8,599.2
5651,2014-08-20 15:10,28.36,25.1,77.76,186.2,611
5652,2014-08-20 15:15,28.58,25.26,76.54,184.2,616.2
5653,2014-08-20 15:20,28.7,25.34,76.26,157,621.6
5654,2014-08-20 15:25,28.56,25.32,76.86,119,625.6
5655,2014-08-20 15:30,28.2,25.28,78.64,90.4,628.8
5656,2014-08-20 15:35,27.96,25.2,79.72,78.2,631.2
5657,2014-08-20 15:40,27.72,25.08,80.38,92,633.8
5658,2014-08-20 15:45,27.7,25.26,80.66,79.6,636.2
5659,2014-08-20 15:05,28.08,25.14,79.5,196.4,605
5660,2014-08-20 15:50,27.64,25.28,80.6,74,638.4
5661,2014-08-20 15:55,27.62,25.32,80.44,70.2,640.8
5662,2014-08-20 16:00,27.58,25.16,81.06,61.6,642.6
5663,2014-08-20 16:10,27.66,25.18,81.54,147,648.8
5664,2014-08-20 16:15,27.9,25.48,80.16,116.4,652.6
5665,2014-08-20 16:20,27.96,25.68,79.5,91.6,655.8
5666,2014-08-20 16:25,27.86,25.8,79.72,86.8,658.2
5667,2014-08-20 16:30,27.8,25.72,79.68,105.2,661
5668,2014-08-20 16:35,27.9,25.74,78.52,149.6,665
5669,2014-08-20 16:40,28.16,25.96,77.04,174.6,670
5670,2014-08-20 16:45,28.56,26.08,75.58,175.2,675
5671,2014-08-20 16:05,27.42,25,82.62,93.6,644.8
5672,2014-08-20 16:50,28.76,26.14,74.8,166,680
5673,2014-08-20 16:55,28.8,26.18,73.98,160.2,685
5674,2014-08-20 17:00,28.8,26.2,73.64,158.2,690
5675,2014-08-20 17:10,28.82,26.26,73.3,135,699
5676,2014-08-20 17:15,28.72,26.3,73.82,100.6,702.6
5677,2014-08-20 17:20,28.48,26.26,74.82,71.4,704.8
5678,2014-08-20 17:25,28.18,26.16,76.76,67.2,707
5679,2014-08-20 17:30,27.96,26.04,77.24,67.6,709
5680,2014-08-20 17:35,27.76,25.82,77.52,46.8,710.6
5681,2014-08-20 17:40,27.56,25.8,77.66,40.2,711.8
5682,2014-08-20 17:45,27.34,25.7,78.86,39.8,713.2
5683,2014-08-20 17:05,28.82,26.3,73.08,150.2,694.8
5684,2014-08-20 17:50,27.28,25.7,79.32,40,714.4
5685,2014-08-20 17:55,27.14,25.68,79.62,34.8,715.6
5686,2014-08-20 18:00,26.94,25.6,80.54,24.4,716.4
5687,2014-08-20 18:10,26.72,25.5,81.66,11.6,717
5688,2014-08-20 18:15,26.64,25.32,81.84,10.6,718
5689,2014-08-20 18:20,26.52,25.1,82.76,10.4,718
5690,2014-08-20 18:25,26.38,24.86,84.48,10.4,718
5691,2014-08-20 18:30,26.16,24.72,85.86,13.8,719
5692,2014-08-20 18:35,26.08,24.64,86.36,14,719
5693,2014-08-20 18:40,25.96,24.56,86.94,8.2,719
5694,2014-08-20 18:45,25.9,24.48,87.94,7.4,720
5695,2014-08-20 18:05,26.82,25.6,81.02,15.8,717
5696,2014-08-20 18:50,25.82,24.4,88.26,6.2,720
5697,2014-08-20 18:55,25.76,24.48,88.82,2.6,720
5698,2014-08-20 19:00,25.7,24.42,89.36,2,720
5699,2014-08-20 19:10,25.7,24.46,89.88,0,720
5700,2014-08-20 19:15,25.62,24.48,89.74,0,720
5701,2014-08-20 19:20,25.56,24.5,90.22,0,720
5702,2014-08-20 19:25,25.46,24.44,90.92,0,720
5703,2014-08-20 19:30,25.4,24.3,91.52,0,720
5704,2014-08-20 19:35,25.4,24.2,91.56,0,720
5705,2014-08-20 19:40,25.3,24.14,91.94,0,720
5706,2014-08-20 19:45,25.24,24.04,92.1,0,720
5707,2014-08-20 19:05,25.7,24.44,89.72,0.6,720
5708,2014-08-20 19:50,25.2,24,92.44,0,720
5709,2014-08-20 19:55,25.08,24.06,92.86,0,720
5710,2014-08-20 20:00,25,23.84,93.02,0,720
5711,2014-08-20 20:10,24.9,23.78,92.98,0.2,720
5712,2014-08-20 20:15,24.88,23.7,92.94,0,720
5713,2014-08-20 20:20,24.9,23.72,92.78,0,720
5714,2014-08-20 20:25,24.92,23.82,92.8,0,720
5715,2014-08-20 20:30,24.9,23.76,93.06,0,720
5716,2014-08-20 20:35,24.9,23.66,92.7,0,720
5717,2014-08-20 20:40,24.82,23.66,92.76,0,720
5718,2014-08-20 20:45,24.76,23.7,92.88,0,720
5719,2014-08-20 20:05,24.92,23.8,93.02,0,720
5720,2014-08-20 20:50,24.7,23.58,93.08,0,720
5721,2014-08-20 20:55,24.7,23.58,93.26,0,720
5722,2014-08-20 21:00,24.7,23.6,92.78,0,720
5723,2014-08-20 21:10,24.7,23.58,93.22,0,720
5724,2014-08-20 21:15,24.7,23.56,93.26,0,720
5725,2014-08-20 21:20,24.7,23.58,92.96,0,720
5726,2014-08-20 21:25,24.68,23.58,92.78,0,720
5727,2014-08-20 21:30,24.6,23.54,92.92,0,720
5728,2014-08-20 21:35,24.6,23.48,93.04,0,720.4
5729,2014-08-20 21:40,24.6,23.44,92.64,0,721
5730,2014-08-20 21:45,24.6,23.36,92.96,0,721
5731,2014-08-20 21:05,24.7,23.6,93.42,0,720
5732,2014-08-20 21:50,24.5,23.36,93.02,0,721
5733,2014-08-20 21:55,24.48,23.3,92.76,0,721
5734,2014-08-20 22:00,24.5,23.3,92.84,0.2,721
5735,2014-08-20 22:10,24.5,23.3,92.38,0,721
5736,2014-08-20 22:15,24.5,23.38,92.5,0,721
5737,2014-08-20 22:20,24.46,23.36,92.72,0,721
5738,2014-08-20 22:25,24.36,23.24,93.18,0,721
5739,2014-08-20 22:30,24.32,23.24,93,0,721
5740,2014-08-20 22:35,24.32,23.3,93.14,0,721
5741,2014-08-20 22:40,24.3,23.22,93.36,0.2,721
5742,2014-08-20 22:45,24.32,23.2,92.88,0,721
5743,2014-08-20 22:05,24.42,23.3,92.56,0.2,721
5744,2014-08-20 22:50,24.4,23.18,93.1,0.6,721
5745,2014-08-20 22:55,24.38,23.12,92.74,2,721
5746,2014-08-20 23:00,24.34,23.18,92.88,0.8,721
5747,2014-08-20 23:10,24.4,23.22,93.04,0,721
