id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
6813,2014-08-05 17:32,37.6,31,99.2,254,1953
6814,2014-08-05 17:33,37.5,31.3,98.9,248,1954
6815,2014-08-05 17:34,37.5,31.1,99.3,242,1956
6816,2014-08-05 17:35,37.5,31.1,98.7,236,1957
6817,2014-08-05 17:36,37.5,30.8,98.8,236,1958
6818,2014-08-05 17:37,37.5,30.8,98.7,236,1960
6819,2014-08-05 17:38,37.4,30.9,98.7,230,1961
6820,2014-08-05 17:39,37.4,30.9,99.1,227,1963
6821,2014-08-05 17:40,37.3,31,98.7,222,1964
6822,2014-08-05 17:41,37.3,30.8,99.4,219,1965
6823,2014-08-05 17:42,37.2,30.8,98.6,216,1967
6824,2014-08-05 17:43,37.2,30.7,99,215,1968
6825,2014-08-05 17:44,37.1,30.7,98.7,214,1969
6826,2014-08-05 17:45,37.1,30.7,98.8,208,1970
6827,2014-08-05 17:46,37,30.7,99.3,196,1972
6828,2014-08-05 17:47,36.9,30.6,99.3,195,1973
6829,2014-08-05 17:48,36.9,30.6,99.7,190,1974
6830,2014-08-05 17:49,36.9,30.6,99.3,174,1975
6831,2014-08-05 17:50,36.8,30.5,99.3,169,1976
6832,2014-08-05 17:51,36.8,30.6,99.5,166,1977
6833,2014-08-05 17:52,36.8,30.6,98.8,166,1978
6834,2014-08-05 17:53,36.7,30.5,99.3,167,1979
6835,2014-08-05 17:54,36.5,30.5,99.3,171,1980
6836,2014-08-05 17:55,36.4,30.6,99.7,166,1981
6837,2014-08-05 17:56,36.3,30.4,100,169,1982
6838,2014-08-05 17:57,36.2,30.5,99.8,164,1983
6839,2014-08-05 17:58,36.1,30.7,100,138,1984
6840,2014-08-05 17:59,36.1,30.8,100,125,1985
6841,2014-08-05 18:00,35.9,30.8,100,125,1985
6842,2014-08-05 18:01,35.7,31,100,125,1986
6843,2014-08-05 18:02,35.6,30.8,100,131,1987
6844,2014-08-05 18:03,35.5,30.5,100,126,1988
6845,2014-08-05 18:04,35.4,30.5,100,115,1988
6846,2014-08-05 18:05,35.2,30.5,100,126,1989
6847,2014-08-05 18:06,35.1,30.4,100,134,1990
6848,2014-08-05 18:07,34.9,30.4,100,132,1991
6849,2014-08-05 18:08,34.9,30.3,100,126,1992
6850,2014-08-05 18:09,34.7,30.4,100,125,1992
6851,2014-08-05 18:10,34.7,30.4,100,132,1993
6852,2014-08-05 18:11,34.6,30.5,100,130,1994
6853,2014-08-05 18:12,34.5,30.5,100,125,1995
6854,2014-08-05 18:13,34.4,30.6,100,116,1995
6855,2014-08-05 18:14,34.4,30.7,100,116,1996
6856,2014-08-05 18:15,34.3,30.7,100,120,1997
6857,2014-08-05 18:16,34.3,30.6,100,122,1997
6858,2014-08-05 18:17,34.3,30.6,100,120,1998
6859,2014-08-05 18:18,34.2,30.1,100,120,1999
6860,2014-08-05 18:19,34.2,29.8,100,121,2000
6861,2014-08-05 18:20,34,30.1,100,119,2000
6862,2014-08-05 18:21,34,30.2,100,122,2001
6863,2014-08-05 18:22,34,30.3,100,116,2002
6864,2014-08-05 18:23,34.1,30,100,111,2002
6865,2014-08-05 18:24,34,29.7,100,109,2003
6866,2014-08-05 18:25,34,29.9,100,108,2004
6867,2014-08-05 18:26,33.9,30.1,100,106,2004
6868,2014-08-05 18:27,33.9,30,100,104,2005
6869,2014-08-05 18:28,33.8,30.2,100,98,2006
6870,2014-08-05 18:29,33.8,30.3,100,95,2006
6871,2014-08-05 18:30,33.8,30.2,100,93,2007
6872,2014-08-05 18:31,33.6,30.1,100,92,2007
6873,2014-08-05 18:32,33.5,30.1,100,92,2008
6874,2014-08-05 18:33,33.4,30,100,80,2008
6875,2014-08-05 18:34,33.3,29.8,100,74,2009
6876,2014-08-05 18:35,33.3,29.7,100,70,2009
6877,2014-08-05 18:36,33.2,29.7,100,69,2010
6878,2014-08-05 18:37,33.2,29.6,100,72,2010
6879,2014-08-05 18:38,33.1,29.4,100,72,2010
6880,2014-08-05 18:39,33.1,29.5,100,64,2011
6881,2014-08-05 18:40,33,29.4,100,62,2011
6882,2014-08-05 18:41,32.9,29.2,100,58,2012
6883,2014-08-05 18:42,32.8,29.3,100,58,2012
6884,2014-08-05 18:43,32.7,29.4,100,56,2012
6885,2014-08-05 18:44,32.7,29.3,100,55,2013
6886,2014-08-05 18:45,32.6,29.2,100,55,2013
6887,2014-08-05 18:46,32.5,29.3,100,52,2013
6888,2014-08-05 18:47,32.5,29.4,100,49,2014
6889,2014-08-05 18:48,32.5,29.4,100,47,2014
6890,2014-08-05 18:49,32.4,29,100,46,2014
6891,2014-08-05 18:50,32.3,29.2,100,44,2014
6892,2014-08-05 18:51,32.1,29.3,100,43,2015
6893,2014-08-05 18:52,32.1,29.2,100,41,2015
6894,2014-08-05 18:53,32,29.2,100,43,2015
6895,2014-08-05 18:54,31.9,29.3,100,43,2015
6896,2014-08-05 18:55,31.8,29.3,100,40,2016
6897,2014-08-05 18:56,31.7,29.2,100,38,2016
6898,2014-08-05 18:57,31.7,29.3,100,38,2016
6899,2014-08-05 18:58,31.6,29.3,100,38,2016
6900,2014-08-05 18:59,31.6,29.1,100,40,2017
6901,2014-08-05 19:00,31.6,29.1,100,35,2017
6902,2014-08-05 19:01,31.6,29.3,100,35,2017
6903,2014-08-05 19:02,31.5,29.1,100,32,2017
6904,2014-08-05 19:03,31.5,28.6,100,35,2017
6905,2014-08-05 19:04,31.5,28.4,100,35,2018
6906,2014-08-05 19:05,31.4,28.2,100,35,2018
6907,2014-08-05 19:06,31.3,28.2,100,32,2018
6908,2014-08-05 19:07,31.2,28.4,100,29,2018
6909,2014-08-05 19:08,31.2,28.3,100,26,2018
6910,2014-08-05 19:09,31.1,28.2,100,25,2018
6911,2014-08-05 19:10,31,28,100,23,2019
6912,2014-08-05 19:11,31,28.1,100,23,2019
6913,2014-08-05 19:12,30.9,28.2,100,22,2019
6914,2014-08-05 19:13,30.8,28.1,100,20,2019
6915,2014-08-05 19:14,30.8,28.2,100,20,2019
6916,2014-08-05 19:15,30.7,28.2,100,16,2019
6917,2014-08-05 19:16,30.8,28,100,17,2019
6918,2014-08-05 19:17,30.7,27.7,100,14,2019
6919,2014-08-05 19:18,30.6,27.6,100,14,2020
6920,2014-08-05 19:19,30.5,27.5,100,14,2020
6921,2014-08-05 19:20,30.5,27.5,100,11,2020
6922,2014-08-05 19:21,30.5,27.5,100,11,2020
6923,2014-08-05 19:22,30.4,27.5,100,11,2020
6924,2014-08-05 19:23,30.4,27.3,100,8,2020
6925,2014-08-05 19:24,30.3,27.3,100,8,2020
6926,2014-08-05 19:25,30.3,27.3,100,6,2020
6927,2014-08-05 19:26,30.1,27.3,100,5,2020
6928,2014-08-05 19:27,30.1,27.2,100,5,2020
6929,2014-08-05 19:28,30,27.1,100,5,2020
6930,2014-08-05 19:29,30,27,100,3,2020
6931,2014-08-05 19:30,29.9,26.9,100,4,2020
6932,2014-08-05 19:31,29.9,26.8,100,2,2020
6933,2014-08-05 19:32,29.8,26.8,100,3,2020
6934,2014-08-05 19:33,29.6,26.8,100,1,2020
6935,2014-08-05 19:34,29.6,26.8,100,2,2020
6936,2014-08-05 19:35,29.5,26.8,100,0,2020
6937,2014-08-05 19:36,29.4,26.8,100,1,2020
6938,2014-08-05 19:37,29.3,26.8,100,0,2020
6939,2014-08-05 19:38,29.3,26.8,100,0,2020
6940,2014-08-05 19:39,29.2,26.8,100,0,2020
6941,2014-08-05 19:40,29.1,26.8,100,0,2020
6942,2014-08-05 19:41,29.1,26.7,100,0,2020
6943,2014-08-05 19:42,29.1,26.7,100,0,2020
6944,2014-08-05 19:43,29.1,26.7,100,2,2020
6945,2014-08-05 19:44,29.1,26.7,100,0,2020
6946,2014-08-05 19:45,29,26.7,100,0,2020
6947,2014-08-05 19:46,29,26.7,100,0,2020
6948,2014-08-05 19:47,29,26.6,100,0,2020
6949,2014-08-05 19:48,29,26.6,100,0,2020
6950,2014-08-05 19:49,29,26.5,100,0,2020
6951,2014-08-05 19:50,28.9,26.5,100,2,2020
6952,2014-08-05 19:51,28.9,26.6,100,0,2020
6953,2014-08-05 19:52,28.8,26.5,100,0,2020
6954,2014-08-05 19:53,28.8,26.4,100,0,2020
6955,2014-08-05 19:54,28.8,26.4,100,0,2020
6956,2014-08-05 19:55,28.7,26.3,100,0,2020
6957,2014-08-05 19:56,28.6,26.3,100,0,2020
6958,2014-08-05 19:57,28.6,26.3,100,0,2020
6959,2014-08-05 19:58,28.6,26.3,100,1,2020
6960,2014-08-05 19:59,28.5,26.3,100,0,2020
6961,2014-08-05 20:00,28.5,26.3,100,0,2020
6962,2014-08-05 20:01,28.4,26.2,100,0,2020
6963,2014-08-05 20:02,28.5,26.2,100,0,2020
6964,2014-08-05 20:03,28.4,26.2,100,0,2020
6965,2014-08-05 20:04,28.3,26.2,100,1,2020
6966,2014-08-05 20:05,28.3,26.2,100,0,2020
6967,2014-08-05 20:06,28.3,26.1,100,0,2020
6968,2014-08-05 20:07,28.2,26,100,0,2020
6969,2014-08-05 20:08,28.2,26.1,100,0,2020
6970,2014-08-05 20:09,28.2,26,100,0,2020
6971,2014-08-05 20:10,28.1,26,100,0,2020
6972,2014-08-05 20:11,28.1,25.8,100,0,2020
6973,2014-08-05 20:12,28.1,26,100,0,2020
6974,2014-08-05 20:13,28,25.9,100,0,2020
6975,2014-08-05 20:14,28,25.8,100,0,2020
6976,2014-08-05 20:15,27.9,25.8,100,0,2020
6977,2014-08-05 20:16,27.9,25.8,100,0,2020
6978,2014-08-05 20:17,27.9,25.8,100,0,2020
6979,2014-08-05 20:18,27.9,25.8,100,2,2020
6980,2014-08-05 20:19,27.9,25.8,100,0,2020
6981,2014-08-05 20:20,27.8,25.8,100,0,2020
6982,2014-08-05 20:21,27.8,25.8,100,0,2020
6983,2014-08-05 20:22,27.7,25.7,100,0,2020
6984,2014-08-05 20:23,27.8,25.7,100,0,2020
6985,2014-08-05 20:24,27.8,25.7,100,0,2020
6986,2014-08-05 20:25,27.7,25.7,100,0,2020
6987,2014-08-05 20:26,27.7,25.6,100,0,2020
6988,2014-08-05 20:27,27.7,25.6,100,0,2020
6989,2014-08-05 20:28,27.6,25.5,100,0,2020
6990,2014-08-05 20:29,27.6,25.5,100,0,2020
6991,2014-08-05 20:30,27.6,25.5,100,0,2020
6992,2014-08-05 20:31,27.6,25.5,100,0,2020
6993,2014-08-05 20:32,27.6,25.5,100,0,2020
6994,2014-08-05 20:33,27.6,25.5,100,0,2020
6995,2014-08-05 20:34,27.6,25.4,100,0,2020
6996,2014-08-05 20:35,27.5,25.4,100,0,2020
6997,2014-08-05 20:36,27.5,25.4,100,0,2020
6998,2014-08-05 20:37,27.5,25.4,100,0,2020
6999,2014-08-05 20:38,27.4,25.3,100,0,2020
7000,2014-08-05 20:39,27.5,25.3,100,0,2020
7001,2014-08-05 20:40,27.4,25.3,100,0,2020
7002,2014-08-05 20:41,27.4,25.3,100,0,2020
7003,2014-08-05 20:42,27.4,25.2,100,0,2020
7004,2014-08-05 20:43,27.3,25.2,100,0,2020
7005,2014-08-05 20:44,27.3,25.2,100,1,2020
7006,2014-08-05 20:45,27.3,25.2,100,0,2020
7007,2014-08-05 20:46,27.3,25.2,100,0,2020
7008,2014-08-05 20:47,27.3,25.2,100,0,2020
7009,2014-08-05 20:48,27.3,25.2,100,0,2020
7010,2014-08-05 20:49,27.2,25.2,100,0,2020
7011,2014-08-05 20:50,27.2,25.2,100,0,2020
7012,2014-08-05 20:51,27.2,25.2,100,0,2021
7013,2014-08-05 20:52,27.2,25.2,100,0,2021
7014,2014-08-05 20:53,27.2,25.2,100,0,2021
7015,2014-08-05 20:54,27.2,25.2,100,0,2021
7016,2014-08-05 20:55,27.2,25.2,100,0,2021
7017,2014-08-05 20:56,27.1,25.2,100,0,2021
7018,2014-08-05 20:57,27.1,25.2,100,0,2021
7019,2014-08-05 20:58,27.1,25.2,100,0,2021
7020,2014-08-05 20:59,27.1,25.1,100,0,2021
7021,2014-08-05 21:00,27.1,25.1,100,0,2021
7022,2014-08-05 21:01,27,25.1,100,0,2021
7023,2014-08-05 21:02,27,25.1,100,0,2021
7024,2014-08-05 21:03,27,25.1,100,0,2021
7025,2014-08-05 21:04,26.9,25,100,0,2021
7026,2014-08-05 21:05,26.9,25.1,100,0,2021
7027,2014-08-05 21:06,27,25.1,100,0,2021
7028,2014-08-05 21:07,27,25,100,0,2021
7029,2014-08-05 21:08,27,25,100,0,2021
7030,2014-08-05 21:09,27,25,100,0,2021
7031,2014-08-05 21:10,27,24.9,100,0,2021
7032,2014-08-05 21:11,27,25,100,0,2021
7033,2014-08-05 21:12,27,25,100,0,2021
7034,2014-08-05 21:13,27,25,100,0,2021
7035,2014-08-05 21:14,26.9,25,100,0,2021
7036,2014-08-05 21:15,26.9,25,100,0,2021
7037,2014-08-05 21:16,26.9,25,100,0,2021
7038,2014-08-05 21:17,26.9,25,100,0,2021
7039,2014-08-05 21:18,26.8,25,100,0,2021
7040,2014-08-05 21:19,26.8,25,100,0,2021
7041,2014-08-05 21:20,26.8,24.9,100,1,2021
7042,2014-08-05 21:21,26.8,24.9,100,0,2021
7043,2014-08-05 21:22,26.8,24.9,100,0,2021
7044,2014-08-05 21:23,26.8,24.9,100,0,2021
7045,2014-08-05 21:24,26.8,24.9,100,0,2021
7046,2014-08-05 21:25,26.8,24.9,100,0,2021
7047,2014-08-05 21:26,26.8,24.9,100,0,2021
7048,2014-08-05 21:27,26.7,24.9,100,0,2021
7049,2014-08-05 21:28,26.8,24.8,100,0,2021
7050,2014-08-05 21:29,26.7,24.8,100,0,2021
7051,2014-08-05 21:30,26.8,24.8,100,0,2021
7052,2014-08-05 21:31,26.8,24.8,100,0,2021
7053,2014-08-05 21:32,26.7,24.8,100,0,2021
7054,2014-08-05 21:33,26.7,24.8,100,0,2021
7055,2014-08-05 21:34,26.7,24.8,100,0,2021
7056,2014-08-05 21:35,26.7,24.8,100,0,2021
7057,2014-08-05 21:36,26.7,24.8,100,0,2021
7058,2014-08-05 21:37,26.7,24.8,100,0,2021
7059,2014-08-05 21:38,26.7,24.8,100,0,2021
7060,2014-08-05 21:39,26.7,24.8,100,0,2021
7061,2014-08-05 21:40,26.6,24.8,100,0,2021
7062,2014-08-05 21:41,26.6,24.7,100,0,2021
7063,2014-08-05 21:42,26.6,24.7,100,0,2021
7064,2014-08-05 21:43,26.6,24.7,100,0,2021
7065,2014-08-05 21:44,26.7,24.7,100,0,2021
7066,2014-08-05 21:45,26.7,24.7,100,0,2021
7067,2014-08-05 21:46,26.6,24.7,100,1,2021
7068,2014-08-05 21:47,26.6,24.7,100,0,2021
7069,2014-08-05 21:48,26.7,24.7,100,0,2021
7070,2014-08-05 21:49,26.6,24.7,100,1,2021
7071,2014-08-05 21:50,26.6,24.7,100,0,2021
7072,2014-08-05 21:51,26.6,24.7,100,0,2021
7073,2014-08-05 21:52,26.6,24.6,100,0,2021
7074,2014-08-05 21:53,26.6,24.6,100,0,2021
7075,2014-08-05 21:54,26.6,24.6,100,0,2021
7076,2014-08-05 21:55,26.5,24.6,100,0,2021
7077,2014-08-05 21:56,26.5,24.6,100,0,2021
7078,2014-08-05 21:57,26.4,24.5,100,0,2021
7079,2014-08-05 21:58,26.4,24.5,100,0,2021
7080,2014-08-05 21:59,26.4,24.5,100,0,2021
7081,2014-08-05 22:00,26.4,24.4,100,1,2021
7082,2014-08-05 22:01,26.4,24.4,100,0,2021
7083,2014-08-05 22:02,26.3,24.3,100,0,2021
7084,2014-08-05 22:03,26.3,24.3,100,0,2021
7085,2014-08-05 22:04,26.3,24.3,100,0,2021
7086,2014-08-05 22:05,26.2,24.4,100,0,2021
7087,2014-08-05 22:06,26.2,24.3,100,1,2021
7088,2014-08-05 22:07,26.2,24.3,100,0,2021
7089,2014-08-05 22:08,26.2,24.3,100,0,2021
7090,2014-08-05 22:09,26.1,24.2,100,0,2021
7091,2014-08-05 22:10,26.1,24.1,100,2,2021
7092,2014-08-05 22:11,26.1,24.2,100,0,2021
7093,2014-08-05 22:12,26.1,24.2,100,0,2021
7094,2014-08-05 22:13,26.1,24.2,100,0,2021
7095,2014-08-05 22:14,26.1,24.5,100,0,2021
7096,2014-08-05 22:15,26.1,24.5,100,0,2021
7097,2014-08-05 22:16,26.1,24.5,100,0,2021
7098,2014-08-05 22:17,26.1,24.6,100,0,2021
7099,2014-08-05 22:18,26,24.6,100,0,2021
7100,2014-08-05 22:19,26,24.6,100,0,2021
7101,2014-08-05 22:20,26,24.5,100,1,2021
7102,2014-08-05 22:21,26.1,24.5,100,0,2021
7103,2014-08-05 22:22,26.1,24.4,100,0,2021
7104,2014-08-05 22:23,26.1,24.4,99.9,0,2021
7105,2014-08-05 22:24,26,24.3,100,0,2021
7106,2014-08-05 22:25,26,24.3,100,0,2021
7107,2014-08-05 22:26,26,24.3,100,0,2021
7108,2014-08-05 22:27,26,24.2,100,0,2021
7109,2014-08-05 22:28,25.9,24.3,100,0,2021
7110,2014-08-05 22:29,25.9,24.3,100,0,2021
7111,2014-08-05 22:30,25.9,24.3,100,0,2021
7112,2014-08-05 22:31,25.9,24.3,100,0,2021
7113,2014-08-05 22:32,25.9,24.3,100,0,2021
7114,2014-08-05 22:33,25.9,24.3,100,0,2021
7115,2014-08-05 22:34,25.8,24.4,100,0,2021
7116,2014-08-05 22:35,25.8,24.4,100,0,2021
7117,2014-08-05 22:36,25.8,24.4,99.9,0,2021
7118,2014-08-05 22:37,25.8,24.3,100,0,2021
7119,2014-08-05 22:38,25.9,24.4,100,0,2021
7120,2014-08-05 22:39,25.8,24.4,100,0,2021
7121,2014-08-05 22:40,25.9,24.4,100,0,2021
7122,2014-08-05 22:41,25.9,24.4,100,1,2021
7123,2014-08-05 22:42,25.9,24.4,100,0,2021
7124,2014-08-05 22:43,25.9,24.4,100,0,2021
7125,2014-08-05 22:44,25.9,24.4,100,0,2021
7126,2014-08-05 22:45,25.9,24.4,99.4,0,2021
7127,2014-08-05 22:46,25.9,24.4,100,0,2021
7128,2014-08-05 22:47,25.9,24.3,100,0,2021
7129,2014-08-05 22:48,25.9,24.3,100,0,2021
7130,2014-08-05 22:49,25.8,24.3,100,0,2021
7131,2014-08-05 22:50,25.8,24.3,100,0,2021
7132,2014-08-05 22:51,25.8,24.3,100,0,2021
7133,2014-08-05 22:52,25.8,24.3,100,0,2021
7134,2014-08-05 22:53,25.8,24.3,100,0,2021
7135,2014-08-05 22:54,25.8,24.3,100,0,2021
7136,2014-08-05 22:55,25.8,24.4,100,0,2021
7137,2014-08-05 22:56,25.8,24.4,100,0,2021
7138,2014-08-05 22:57,25.8,24.4,100,0,2021
7139,2014-08-05 22:58,25.8,24.4,100,0,2021
7140,2014-08-05 22:59,25.8,24.4,100,0,2021
7141,2014-08-05 23:00,25.8,24.3,100,0,2021
7142,2014-08-05 23:01,25.8,24.3,100,0,2021
7143,2014-08-05 23:02,25.8,24.3,100,0,2021
7144,2014-08-05 23:03,25.7,24.2,100,0,2021
7145,2014-08-05 23:04,25.7,24.1,100,0,2021
7146,2014-08-05 23:05,25.7,24.1,100,0,2021
7147,2014-08-05 23:06,25.7,24.1,100,0,2021
7148,2014-08-05 23:07,25.6,24.1,100,0,2021
7149,2014-08-05 23:08,25.7,24.1,100,0,2021
7150,2014-08-05 23:09,25.7,24.1,100,0,2021
7151,2014-08-05 23:10,25.6,24.1,100,0,2021
7152,2014-08-05 23:11,25.6,24.1,100,0,2021
7153,2014-08-05 23:12,25.6,24.1,100,0,2021
7154,2014-08-05 23:13,25.6,24.1,100,0,2021
7155,2014-08-05 23:14,25.6,24.1,100,0,2021
7156,2014-08-05 23:15,25.5,24.2,100,0,2021
7157,2014-08-05 23:16,25.5,24.2,100,0,2021
7158,2014-08-05 23:17,25.6,24.2,100,0,2021
7159,2014-08-05 23:18,25.5,24.1,100,0,2021
7160,2014-08-05 23:19,25.5,24.1,100,0,2021
7161,2014-08-05 23:20,25.6,24.1,100,0,2021
7162,2014-08-05 23:21,25.6,24.1,100,0,2021
7163,2014-08-05 23:22,25.6,24,100,0,2021
7164,2014-08-05 23:23,25.6,24.1,100,0,2021
7165,2014-08-05 23:24,25.5,24,100,0,2021
7166,2014-08-05 23:25,25.5,24.1,100,0,2021
7167,2014-08-05 23:26,25.5,24.1,100,0,2021
7168,2014-08-05 23:27,25.5,24.1,100,0,2021
7169,2014-08-05 23:28,25.5,24.2,100,0,2021
7170,2014-08-05 23:29,25.5,24.1,100,0,2021
7171,2014-08-05 23:30,25.5,24,100,0,2021
7172,2014-08-05 23:31,25.5,23.9,100,1,2021
7173,2014-08-05 23:32,25.5,23.8,100,0,2021
7174,2014-08-05 23:33,25.5,23.8,100,0,2021
7175,2014-08-05 23:34,25.5,23.8,100,0,2021
7176,2014-08-05 23:35,25.5,23.7,100,0,2021
7177,2014-08-05 23:36,25.5,23.7,100,0,2021
7178,2014-08-05 23:37,25.4,23.6,100,0,2021
7179,2014-08-05 23:38,25.4,23.7,100,0,2021
7180,2014-08-05 23:39,25.4,23.7,100,0,2021
7181,2014-08-05 23:40,25.4,23.7,100,0,2021
7182,2014-08-05 23:41,25.4,23.8,100,0,2021
7183,2014-08-05 23:42,25.4,24,100,0,2021
7184,2014-08-05 23:43,25.3,24,100,0,2021
7185,2014-08-05 23:44,25.3,23.9,100,0,2021
7186,2014-08-05 23:45,25.3,23.8,100,0,2021
7187,2014-08-05 23:46,25.3,23.8,100,0,2021
7188,2014-08-05 23:47,25.3,23.7,100,0,2021
7189,2014-08-05 23:48,25.3,23.7,100,0,2021
7190,2014-08-05 23:49,25.3,23.7,100,0,2021
7191,2014-08-05 23:50,25.3,23.7,99.8,0,2021
7192,2014-08-05 23:51,25.2,23.7,100,0,2021
7193,2014-08-05 23:52,25.2,23.6,100,0,2021
7194,2014-08-05 23:53,25.2,23.6,100,0,2021
7195,2014-08-05 23:54,25.2,23.6,100,0,2021
7196,2014-08-05 23:55,25.1,23.6,100,0,2021
7197,2014-08-05 23:56,25.2,23.6,100,0,2021
7198,2014-08-05 23:57,25.1,23.6,100,0,2021
7199,2014-08-05 23:58,25.1,23.6,100,0,2021
7200,2014-08-05 23:59,25.1,23.5,100,0,2021
7201,2014-08-06 0:00,25.1,23.5,100,0,2021
7202,2014-08-06 0:01,25.1,23.5,100,0,2021
7203,2014-08-06 0:02,25.1,23.4,99.9,0,2021
7204,2014-08-06 0:03,25.1,23.4,100,0,2021
7205,2014-08-06 0:04,25.1,23.4,100,0,2021
7206,2014-08-06 0:05,25.1,23.4,100,0,2021
7207,2014-08-06 0:06,25.1,23.5,100,0,2021
7208,2014-08-06 0:07,25.1,23.5,99.9,0,2021
7209,2014-08-06 0:08,25.1,23.5,100,0,2021
7210,2014-08-06 0:09,25.1,23.5,100,0,2021
7211,2014-08-06 0:10,25.1,23.5,100,0,2021
7212,2014-08-06 0:11,25.1,23.5,100,0,2021
7213,2014-08-06 0:12,25.1,23.5,100,0,2021
7214,2014-08-06 0:13,25.1,23.5,100,0,2021
7215,2014-08-06 0:14,25,23.5,100,0,2021
7216,2014-08-06 0:15,25.1,23.4,100,0,2021
7217,2014-08-06 0:16,25.1,23.4,100,0,2021
7218,2014-08-06 0:17,25.1,23.5,100,0,2021
7219,2014-08-06 0:18,25.1,23.4,100,0,2021
7220,2014-08-06 0:19,25.1,23.4,99.2,0,2021
7221,2014-08-06 0:20,25.1,23.4,100,0,2021
7222,2014-08-06 0:21,25,23.4,99.9,0,2021
7223,2014-08-06 0:22,25,23.3,100,0,2021
7224,2014-08-06 0:23,25,23.3,99.8,0,2021
7225,2014-08-06 0:24,25,23.5,100,0,2021
7226,2014-08-06 0:25,25,23.6,99.8,0,2021
7227,2014-08-06 0:26,25,23.6,100,0,2021
7228,2014-08-06 0:27,25,23.6,99.5,0,2021
7229,2014-08-06 0:28,25,23.6,100,0,2021
7230,2014-08-06 0:29,25,23.6,99.7,0,2021
7231,2014-08-06 0:30,25,23.6,99.2,0,2021
7232,2014-08-06 0:31,25,23.5,100,0,2021
7233,2014-08-06 0:32,25,23.4,99.7,0,2021
7234,2014-08-06 0:33,25,23.4,100,0,2021
7235,2014-08-06 0:34,25,23.4,99.8,0,2021
7236,2014-08-06 0:35,25,23.4,100,0,2021
7237,2014-08-06 0:36,25,23.4,100,0,2021
7238,2014-08-06 0:37,25,23.4,100,0,2021
7239,2014-08-06 0:38,25,23.4,100,0,2021
7240,2014-08-06 0:39,25,23.4,99.4,0,2021
7241,2014-08-06 0:40,25,23.3,100,0,2021
7242,2014-08-06 0:41,25,23.3,100,0,2021
7243,2014-08-06 0:42,25.1,23.3,100,0,2021
7244,2014-08-06 0:43,25,23.4,99.5,0,2021
7245,2014-08-06 0:44,25.1,23.4,100,0,2021
7246,2014-08-06 0:45,25,23.4,100,0,2021
7247,2014-08-06 0:46,25.1,23.4,99.9,0,2021
7248,2014-08-06 0:47,25.1,23.4,99.2,0,2021
7249,2014-08-06 0:48,25.1,23.4,99.4,0,2021
7250,2014-08-06 0:49,25.1,23.4,99.7,0,2021
7251,2014-08-06 0:50,25.1,23.4,99.9,0,2021
7252,2014-08-06 0:51,25.1,23.4,99.2,0,2021
7253,2014-08-06 0:52,25.2,23.5,99.8,0,2021
7254,2014-08-06 0:53,25.1,23.5,99.5,0,2021
7255,2014-08-06 0:54,25.1,23.5,99.8,0,2021
7256,2014-08-06 0:55,25.1,23.5,99.4,0,2021
7257,2014-08-06 0:56,25.1,23.5,99.2,0,2021
7258,2014-08-06 0:57,25.1,23.5,99.2,0,2021
7259,2014-08-06 0:58,25.1,23.5,99.9,0,2021
7260,2014-08-06 0:59,25.1,23.5,99.4,0,2021
7261,2014-08-06 1:00,25.1,23.5,99.2,0,2021
7262,2014-08-06 1:01,25,23.5,99.4,0,2021
7263,2014-08-06 1:02,25.1,23.5,99.8,0,2021
7264,2014-08-06 1:03,25.1,23.5,99.9,0,2021
7265,2014-08-06 1:04,25,23.5,100,0,2021
7266,2014-08-06 1:05,25,23.4,100,0,2021
7267,2014-08-06 1:06,25.1,23.4,100,0,2021
7268,2014-08-06 1:07,25.1,23.4,100,0,2021
7269,2014-08-06 1:08,25.1,23.4,99.7,0,2021
7270,2014-08-06 1:09,25,23.3,100,0,2021
7271,2014-08-06 1:10,25,23.4,100,0,2021
7272,2014-08-06 1:11,25,23.3,100,0,2021
7273,2014-08-06 1:12,25,23.3,100,0,2021
7274,2014-08-06 1:13,25,23.3,100,0,2021
7275,2014-08-06 1:14,25,23.3,99.4,0,2021
7276,2014-08-06 1:15,25,23.3,100,0,2021
7277,2014-08-06 1:16,25,23.2,99.2,0,2021
7278,2014-08-06 1:17,25,23.2,99.9,0,2021
7279,2014-08-06 1:18,25,23.2,100,0,2021
7280,2014-08-06 1:19,25,23.3,99.6,0,2021
7281,2014-08-06 1:20,25,23.3,99.8,0,2021
7282,2014-08-06 1:21,25,23.3,100,0,2021
7283,2014-08-06 1:22,24.9,23.2,99.2,0,2021
7284,2014-08-06 1:23,25,23.2,99.8,0,2021
7285,2014-08-06 1:24,24.9,23.2,99.6,0,2021
7286,2014-08-06 1:25,24.9,23.2,100,0,2021
7287,2014-08-06 1:26,24.9,23.2,100,0,2021
7288,2014-08-06 1:27,24.9,23.2,100,0,2021
7289,2014-08-06 1:28,24.9,23.2,100,0,2021
7290,2014-08-06 1:29,24.9,23.1,100,0,2021
7291,2014-08-06 1:30,24.8,23.2,99.9,0,2021
7292,2014-08-06 1:31,24.8,23.1,100,0,2021
7293,2014-08-06 1:32,24.8,23.1,100,0,2021
7294,2014-08-06 1:33,24.8,23.1,99.4,0,2021
7295,2014-08-06 1:34,24.8,23.1,100,0,2021
7296,2014-08-06 1:35,24.8,23.1,100,0,2021
