id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
16748,2014-08-12 15:12,39.6,29.9,36.8,714,1776
16749,2014-08-12 15:13,39.7,30.1,36.6,735,1781
16750,2014-08-12 15:14,39.9,30.4,35.9,720,1785
16751,2014-08-12 15:15,40,30.4,35.8,665,1789
16752,2014-08-12 15:16,40,30.4,35.7,693,1793
16753,2014-08-12 15:17,40,30.6,35.6,645,1797
16754,2014-08-12 15:18,40.1,30.4,35.4,649,1801
16755,2014-08-12 15:19,40.2,30.4,34.7,661,1805
16756,2014-08-12 15:20,40.3,30.3,34.6,660,1809
16757,2014-08-12 15:21,40.4,30.2,34.5,669,1813
16758,2014-08-12 15:22,40.5,30.2,34,691,1817
16759,2014-08-12 15:23,40.5,30.6,33.8,698,1821
16760,2014-08-12 15:24,40.5,30.7,34.5,709,1826
16761,2014-08-12 15:25,40.6,30.8,34.5,693,1830
16762,2014-08-12 15:26,40.7,30.8,34.9,672,1834
16763,2014-08-12 15:27,40.6,31.3,34.6,661,1838
16764,2014-08-12 15:28,40.6,31.5,34.8,678,1842
16765,2014-08-12 15:29,40.7,31.5,34.6,669,1846
16766,2014-08-12 15:30,40.6,31.4,34.5,674,1850
16767,2014-08-12 15:31,40.8,31.8,34.4,656,1854
16768,2014-08-12 15:32,40.7,31.7,34.3,631,1858
16769,2014-08-12 15:33,40.7,32,34.4,632,1861
16770,2014-08-12 15:34,40.7,32,34.4,634,1865
16771,2014-08-12 15:35,40.6,31.6,34.3,625,1869
16772,2014-08-12 15:36,40.5,31.3,34.4,635,1873
16773,2014-08-12 15:37,40.4,31.1,35,617,1876
16774,2014-08-12 15:38,40.3,31.1,35.7,630,1880
16775,2014-08-12 15:39,40.3,31.2,35.6,599,1884
16776,2014-08-12 15:40,40.3,31.2,35.9,587,1887
16777,2014-08-12 15:41,40.3,31.3,36,554,1891
16778,2014-08-12 15:42,40.4,31.2,35.4,556,1894
16779,2014-08-12 15:43,40.3,31.2,36.2,560,1897
16780,2014-08-12 15:44,40,31.1,36.5,494,1900
16781,2014-08-12 15:45,39.9,30.8,36.7,468,1903
16782,2014-08-12 15:46,39.7,31,37.3,536,1906
16783,2014-08-12 15:47,39.6,30.7,37.2,542,1909
16784,2014-08-12 15:48,39.4,30.6,37.3,488,1912
16785,2014-08-12 15:49,39.3,30.6,37.9,354,1915
16786,2014-08-12 15:50,39.2,30.8,38.1,379,1917
16787,2014-08-12 15:51,39.1,31,38.7,333,1919
16788,2014-08-12 15:52,39,30.6,38.6,377,1922
16789,2014-08-12 15:53,38.9,30.5,38.7,428,1924
16790,2014-08-12 15:54,38.8,30.1,38.7,528,1927
16791,2014-08-12 15:55,38.8,30.2,38.3,594,1930
16792,2014-08-12 15:56,38.8,30.3,38,598,1934
16793,2014-08-12 15:57,38.7,30.6,38.3,592,1937
16794,2014-08-12 15:58,38.6,30.8,38.2,565,1941
16795,2014-08-12 15:59,38.7,31.1,38.1,570,1944
16796,2014-08-12 16:00,38.6,31.4,38.3,552,1948
16797,2014-08-12 16:01,38.6,31.5,38.4,524,1951
16798,2014-08-12 16:02,38.6,31.5,38.8,568,1954
16799,2014-08-12 16:03,38.5,31.7,38.6,568,1958
16800,2014-08-12 16:04,38.4,31.6,38.5,547,1961
16801,2014-08-12 16:05,38.4,31.1,38.3,533,1964
16802,2014-08-12 16:06,38.2,30.4,38.3,512,1967
16803,2014-08-12 16:07,38.2,30.1,38.4,517,1970
16804,2014-08-12 16:08,38.1,30,38.8,540,1974
16805,2014-08-12 16:09,38,29.8,39.1,535,1977
16806,2014-08-12 16:10,38,29.8,39.2,526,1980
16807,2014-08-12 16:11,38,29.6,38.8,514,1983
16808,2014-08-12 16:12,38.1,29.7,38.7,506,1986
16809,2014-08-12 16:13,38,30.1,39.2,505,1989
16810,2014-08-12 16:14,38,30.3,39.1,510,1992
16811,2014-08-12 16:15,37.9,30.3,39.1,498,1995
16812,2014-08-12 16:16,37.9,30.3,39.1,488,1998
16813,2014-08-12 16:17,37.9,30.2,39.6,476,2001
16814,2014-08-12 16:18,38,30.2,39.4,466,2004
16815,2014-08-12 16:19,38,30.2,39.3,468,2007
16816,2014-08-12 16:20,38,30.3,39.5,472,2009
16817,2014-08-12 16:21,38.1,30.4,39.1,487,2012
16818,2014-08-12 16:22,38,30.5,39.5,492,2015
16819,2014-08-12 16:23,38,30.6,39.3,470,2018
16820,2014-08-12 16:24,37.9,30.8,39.8,437,2021
16821,2014-08-12 16:25,37.8,30.7,39.7,448,2023
16822,2014-08-12 16:26,37.7,30.7,40.1,468,2026
16823,2014-08-12 16:27,37.8,30.6,40.1,470,2029
16824,2014-08-12 16:28,37.8,30.2,40.4,476,2032
16825,2014-08-12 16:29,37.9,30.2,39.9,468,2035
16826,2014-08-12 16:30,37.7,30.1,39.8,445,2037
16827,2014-08-12 16:31,37.7,29.9,39.8,436,2040
16828,2014-08-12 16:32,37.6,29.8,40.4,421,2042
16829,2014-08-12 16:33,37.6,29.7,40.6,366,2045
16830,2014-08-12 16:34,37.6,29.7,40.4,385,2047
16831,2014-08-12 16:35,37.6,29.7,40.6,351,2049
16832,2014-08-12 16:36,37.5,29.7,40.5,356,2051
16833,2014-08-12 16:37,37.5,29.7,40.4,376,2053
16834,2014-08-12 16:38,37.6,29.8,40.7,403,2056
16835,2014-08-12 16:39,37.6,29.8,40.6,395,2058
16836,2014-08-12 16:40,37.6,29.9,40.3,390,2060
16837,2014-08-12 16:41,37.7,30,40.7,343,2063
16838,2014-08-12 16:42,37.7,30,40.3,296,2065
16839,2014-08-12 16:43,37.6,30.1,40.4,303,2066
16840,2014-08-12 16:44,37.5,30.3,41.4,305,2068
16841,2014-08-12 16:45,37.4,30.4,42.1,298,2070
16842,2014-08-12 16:46,37.2,30.6,42.4,284,2072
16843,2014-08-12 16:47,36.9,30.4,43.3,316,2074
16844,2014-08-12 16:48,36.9,30,43.4,295,2075
16845,2014-08-12 16:49,36.7,29.7,43.3,259,2077
16846,2014-08-12 16:50,36.7,29.7,43.4,246,2079
16847,2014-08-12 16:51,36.5,29.7,43.2,196,2080
16848,2014-08-12 16:52,36.5,29.7,43.3,166,2081
16849,2014-08-12 16:53,36.4,29.7,43,201,2082
16850,2014-08-12 16:54,36.3,29.6,43.6,214,2083
16851,2014-08-12 16:55,36.1,29.7,43.7,238,2085
16852,2014-08-12 16:56,36,29.6,43.7,256,2086
16853,2014-08-12 16:57,35.9,29.8,44,260,2088
16854,2014-08-12 16:58,35.9,30,43.6,254,2089
16855,2014-08-12 16:59,35.9,30,43.5,244,2091
16856,2014-08-12 17:00,35.9,29.9,43.6,231,2092
16857,2014-08-12 17:01,35.8,29.6,44.5,219,2093
16858,2014-08-12 17:02,35.7,29.6,44.8,211,2095
16859,2014-08-12 17:03,35.7,29.6,44.7,202,2096
16860,2014-08-12 17:04,35.5,29.6,45,200,2097
16861,2014-08-12 17:05,35.5,29.6,45.5,202,2098
16862,2014-08-12 17:06,35.5,29.6,45.5,211,2100
16863,2014-08-12 17:07,35.5,29.7,45.5,210,2101
16864,2014-08-12 17:08,35.3,29.6,45.7,229,2102
16865,2014-08-12 17:09,35.3,29.8,45.9,242,2104
16866,2014-08-12 17:10,35.3,30,46.1,262,2105
16867,2014-08-12 17:11,35.3,30,45.9,317,2107
16868,2014-08-12 17:12,35.3,30.1,45.6,320,2109
16869,2014-08-12 17:13,35.3,30.1,45.7,277,2111
16870,2014-08-12 17:14,35.4,29.7,45.3,262,2112
16871,2014-08-12 17:15,35.5,29.8,45.6,268,2114
16872,2014-08-12 17:16,35.5,30,45.9,294,2116
16873,2014-08-12 17:17,35.5,30,46.1,304,2117
16874,2014-08-12 17:18,35.6,30.2,46.1,295,2119
16875,2014-08-12 17:19,35.8,30.2,45.6,277,2121
16876,2014-08-12 17:20,35.9,30,45.5,273,2122
16877,2014-08-12 17:21,35.9,29.8,45.1,277,2124
16878,2014-08-12 17:22,35.9,29.7,45.2,277,2126
16879,2014-08-12 17:23,36,29.7,45.4,271,2127
16880,2014-08-12 17:24,35.9,29.6,44.9,242,2129
16881,2014-08-12 17:25,35.9,29.5,45.1,214,2130
16882,2014-08-12 17:26,35.9,29.6,45.3,200,2132
16883,2014-08-12 17:27,35.7,29.5,45.5,184,2133
16884,2014-08-12 17:28,35.6,29.6,45.7,166,2134
16885,2014-08-12 17:29,35.5,29.6,46.1,156,2135
16886,2014-08-12 17:30,35.4,29.6,46.3,159,2136
16887,2014-08-12 17:31,35.2,29.5,46,168,2137
16888,2014-08-12 17:32,35,29.5,46.6,195,2138
16889,2014-08-12 17:33,35,29.3,46.8,222,2139
16890,2014-08-12 17:34,34.9,29.3,47.2,226,2140
16891,2014-08-12 17:35,34.9,29.3,47.4,201,2141
16892,2014-08-12 17:36,34.8,29.5,47.7,176,2143
16893,2014-08-12 17:37,34.7,29.4,47.6,150,2144
16894,2014-08-12 17:38,34.7,29.3,48,138,2144
16895,2014-08-12 17:39,34.5,29.2,48.5,134,2145
16896,2014-08-12 17:40,34.5,29.1,48.8,127,2146
16897,2014-08-12 17:41,34.3,29.1,49.1,121,2147
16898,2014-08-12 17:42,34.2,29.1,49.9,121,2147
16899,2014-08-12 17:43,34.1,28.8,50.3,122,2148
16900,2014-08-12 17:44,34.1,28.8,50.6,119,2149
16901,2014-08-12 17:45,34,28.8,51.1,119,2150
16902,2014-08-12 17:46,33.8,28.8,51.7,119,2150
16903,2014-08-12 17:47,33.7,28.7,52,115,2151
16904,2014-08-12 17:48,33.6,28.7,52.2,116,2152
16905,2014-08-12 17:49,33.6,28.6,52.7,118,2152
16906,2014-08-12 17:50,33.5,28.7,53.6,116,2153
16907,2014-08-12 17:51,33.3,28.7,53.6,116,2154
16908,2014-08-12 17:52,33.3,28.6,53.7,113,2155
16909,2014-08-12 17:53,33.2,28.6,54,108,2155
16910,2014-08-12 17:54,33.1,28.6,54.3,106,2156
16911,2014-08-12 17:55,33.1,28.4,54,102,2156
16912,2014-08-12 17:56,32.9,28.4,54.9,100,2157
16913,2014-08-12 17:57,32.9,28.4,54.9,97,2158
16914,2014-08-12 17:58,32.7,28.4,55.2,94,2158
16915,2014-08-12 17:59,32.7,28.4,55.2,88,2159
16916,2014-08-12 18:00,32.6,28.4,55.2,82,2159
16917,2014-08-12 18:01,32.6,28.5,55.2,73,2160
16918,2014-08-12 18:02,32.6,28.5,55.2,69,2160
16919,2014-08-12 18:03,32.5,28.5,55.9,62,2160
16920,2014-08-12 18:04,32.4,28.4,56.1,64,2161
16921,2014-08-12 18:05,32.2,28.4,56.4,58,2161
16922,2014-08-12 18:06,32.2,28.4,56.7,59,2162
16923,2014-08-12 18:07,32.2,28.4,56.6,61,2162
16924,2014-08-12 18:08,32.1,28.4,57,61,2162
16925,2014-08-12 18:09,32,28.3,56.9,62,2163
16926,2014-08-12 18:10,31.9,28.2,57,64,2163
16927,2014-08-12 18:11,31.8,28.2,58.1,61,2163
16928,2014-08-12 18:12,31.7,28.2,58,59,2164
16929,2014-08-12 18:13,31.7,28.2,58.4,58,2164
16930,2014-08-12 18:14,31.7,28.2,58.3,54,2164
16931,2014-08-12 18:15,31.6,28.1,58.8,56,2165
16932,2014-08-12 18:16,31.5,28.1,59.3,55,2165
16933,2014-08-12 18:17,31.4,28.1,59.6,55,2165
16934,2014-08-12 18:18,31.4,28.1,60,55,2166
16935,2014-08-12 18:19,31.3,28.2,59.8,56,2166
16936,2014-08-12 18:20,31.2,28.2,60.1,58,2166
16937,2014-08-12 18:21,31.2,28.1,60.5,58,2167
16938,2014-08-12 18:22,31.2,28.1,60.2,56,2167
16939,2014-08-12 18:23,31.1,28.2,60.7,55,2167
16940,2014-08-12 18:24,31.1,28.1,60.6,50,2168
16941,2014-08-12 18:25,31.1,28,60.6,48,2168
16942,2014-08-12 18:26,31.1,28,61.1,46,2168
16943,2014-08-12 18:27,31,27.8,61.2,43,2169
16944,2014-08-12 18:28,31,27.7,61.1,42,2169
16945,2014-08-12 18:29,31,27.7,61.7,40,2169
16946,2014-08-12 18:30,31,27.7,61.7,38,2169
16947,2014-08-12 18:31,30.9,27.6,61.6,39,2170
16948,2014-08-12 18:32,30.9,27.7,62.2,35,2170
16949,2014-08-12 18:33,30.8,27.7,62.6,34,2170
16950,2014-08-12 18:34,30.8,27.7,62,32,2170
16951,2014-08-12 18:35,30.8,27.8,62,31,2170
16952,2014-08-12 18:36,30.8,27.8,62,29,2171
16953,2014-08-12 18:37,30.8,27.8,62.4,29,2171
16954,2014-08-12 18:38,30.7,27.6,62.4,29,2171
16955,2014-08-12 18:39,30.7,27.6,62.6,28,2171
16956,2014-08-12 18:40,30.7,27.6,62.4,29,2171
16957,2014-08-12 18:41,30.6,27.7,63.1,28,2171
16958,2014-08-12 18:42,30.6,27.7,62.4,27,2172
16959,2014-08-12 18:43,30.5,27.6,62.9,27,2172
16960,2014-08-12 18:44,30.5,27.6,63.2,26,2172
16961,2014-08-12 18:45,30.4,27.6,63.4,20,2172
16962,2014-08-12 18:46,30.3,27.5,63.1,20,2172
16963,2014-08-12 18:47,30.3,27.5,63.5,23,2172
16964,2014-08-12 18:48,30.2,27.5,63.5,26,2172
16965,2014-08-12 18:49,30.2,27.5,64,30,2173
16966,2014-08-12 18:50,30.2,27.5,64,39,2173
16967,2014-08-12 18:51,30.1,27.5,63.8,43,2173
16968,2014-08-12 18:52,30,27.5,64.1,43,2173
16969,2014-08-12 18:53,30,27.5,64,39,2174
16970,2014-08-12 18:54,29.9,27.4,64.1,34,2174
16971,2014-08-12 18:55,29.9,27.3,64.3,30,2174
16972,2014-08-12 18:56,29.8,27.3,64.4,27,2174
16973,2014-08-12 18:57,29.8,27.3,64.3,20,2174
16974,2014-08-12 18:58,29.8,27.3,64.4,22,2174
16975,2014-08-12 18:59,29.7,27.2,64.3,22,2175
16976,2014-08-12 19:00,29.6,27.1,64.3,26,2175
16977,2014-08-12 19:01,29.6,27,64.8,26,2175
16978,2014-08-12 19:02,29.5,26.9,64.6,29,2175
16979,2014-08-12 19:03,29.5,27,64.6,23,2175
16980,2014-08-12 19:04,29.4,27.1,64.8,21,2175
16981,2014-08-12 19:05,29.4,27.1,64.8,20,2175
16982,2014-08-12 19:06,29.4,27.1,64.8,17,2175
16983,2014-08-12 19:07,29.3,27.1,64.8,16,2176
16984,2014-08-12 19:08,29.3,26.9,65,18,2176
16985,2014-08-12 19:09,29.2,26.9,65.1,15,2176
16986,2014-08-12 19:10,29.2,26.9,64.8,15,2176
16987,2014-08-12 19:11,29.2,26.9,65.2,11,2176
16988,2014-08-12 19:12,29.1,26.9,64.7,11,2176
16989,2014-08-12 19:13,29.1,27,64.4,9,2176
16990,2014-08-12 19:14,29,26.9,64.3,11,2176
16991,2014-08-12 19:15,29,27,64.8,8,2176
16992,2014-08-12 19:16,29,26.9,64.4,7,2176
16993,2014-08-12 19:17,28.9,26.8,64.1,6,2176
16994,2014-08-12 19:18,28.9,26.8,64.2,4,2176
16995,2014-08-12 19:19,28.9,26.7,64.4,8,2176
16996,2014-08-12 19:20,28.8,26.7,64.3,4,2176
16997,2014-08-12 19:21,28.8,26.7,64.2,6,2176
16998,2014-08-12 19:22,28.8,26.7,64.4,5,2176
16999,2014-08-12 19:23,28.8,26.7,64,2,2176
17000,2014-08-12 19:24,28.8,26.6,64.4,5,2176
17001,2014-08-12 19:25,28.8,26.6,64.3,1,2176
17002,2014-08-12 19:26,28.8,26.5,64.3,0,2176
17003,2014-08-12 19:27,28.7,26.5,64.8,0,2176
17004,2014-08-12 19:28,28.7,26.5,64.5,0,2176
17005,2014-08-12 19:29,28.7,26.5,64.9,1,2176
17006,2014-08-12 19:30,28.6,26.5,64.9,0,2176
17007,2014-08-12 19:31,28.5,26.5,65.4,0,2176
17008,2014-08-12 19:32,28.6,26.5,65.4,0,2176
17009,2014-08-12 19:33,28.5,26.4,65.5,0,2176
17010,2014-08-12 19:34,28.5,26.5,66.3,0,2176
17011,2014-08-12 19:35,28.5,26.5,66.1,0,2176
17012,2014-08-12 19:36,28.5,26.5,66.2,0,2176
17013,2014-08-12 19:37,28.4,26.5,66.1,0,2176
17014,2014-08-12 19:38,28.5,26.5,66.6,0,2177
17015,2014-08-12 19:39,28.4,26.5,66.6,0,2177
17016,2014-08-12 19:40,28.4,26.5,66.6,0,2177
17017,2014-08-12 19:41,28.4,26.4,66.5,0,2177
17018,2014-08-12 19:42,28.4,26.4,67,0,2177
17019,2014-08-12 19:43,28.4,26.4,67.2,0,2177
17020,2014-08-12 19:44,28.4,26.4,67.4,0,2177
17021,2014-08-12 19:45,28.4,26.4,67.2,0,2177
17022,2014-08-12 19:46,28.3,26.4,67.1,0,2177
17023,2014-08-12 19:47,28.3,26.3,67.6,0,2177
17024,2014-08-12 19:48,28.3,26.2,67.6,0,2177
17025,2014-08-12 19:49,28.2,26.2,67.7,0,2177
17026,2014-08-12 19:50,28.2,26.2,68.2,0,2177
17027,2014-08-12 19:51,28.1,26.2,68.3,1,2177
17028,2014-08-12 19:52,28.1,26.2,68.3,0,2177
17029,2014-08-12 19:53,28,26.2,68.3,0,2177
17030,2014-08-12 19:54,28,26.1,68.9,0,2177
17031,2014-08-12 19:55,27.9,26.1,69.6,0,2177
17032,2014-08-12 19:56,27.9,26.2,69.7,0,2177
17033,2014-08-12 19:57,27.9,26.1,69.4,2,2177
17034,2014-08-12 19:58,27.9,26,70,0,2177
17035,2014-08-12 19:59,27.9,25.8,70,5,2177
17036,2014-08-12 20:00,27.8,26,70.1,0,2177
17037,2014-08-12 20:01,27.7,26,70.6,0,2177
17038,2014-08-12 20:02,27.7,26,70.2,0,2177
17039,2014-08-12 20:03,27.7,26,70.2,0,2177
17040,2014-08-12 20:04,27.7,26.1,71.4,0,2177
17041,2014-08-12 20:05,27.7,26,70.6,0,2177
17042,2014-08-12 20:06,27.7,25.8,70.8,0,2177
17043,2014-08-12 20:07,27.6,25.8,71.3,0,2177
17044,2014-08-12 20:08,27.6,25.6,71.5,0,2177
17045,2014-08-12 20:09,27.6,25.7,72.4,0,2177
17046,2014-08-12 20:10,27.5,25.6,72.2,0,2177
17047,2014-08-12 20:11,27.5,25.6,72.5,0,2177
17048,2014-08-12 20:12,27.5,25.7,72.4,0,2177
17049,2014-08-12 20:13,27.5,25.8,72.4,0,2177
17050,2014-08-12 20:14,27.5,25.7,72.3,1,2177
17051,2014-08-12 20:15,27.6,25.7,73.2,2,2177
17052,2014-08-12 20:16,27.5,25.6,72.3,1,2177
17053,2014-08-12 20:17,27.5,25.6,72.3,0,2177
17054,2014-08-12 20:18,27.4,25.6,72.4,0,2177
17055,2014-08-12 20:19,27.5,25.6,71.8,0,2177
17056,2014-08-12 20:20,27.4,25.6,72.4,0,2177
17057,2014-08-12 20:21,27.4,25.6,72.4,0,2177
17058,2014-08-12 20:22,27.4,25.7,72.5,0,2177
17059,2014-08-12 20:23,27.4,25.6,72.3,0,2177
17060,2014-08-12 20:24,27.3,25.6,73,0,2177
17061,2014-08-12 20:25,27.3,25.6,73,0,2177
17062,2014-08-12 20:26,27.3,25.6,72.8,0,2177
17063,2014-08-12 20:27,27.2,25.6,72.9,0,2177
17064,2014-08-12 20:28,27.2,25.5,72.9,0,2177
17065,2014-08-12 20:29,27.2,25.5,73.5,0,2177
17066,2014-08-12 20:30,27.1,25.4,73.5,0,2177
17067,2014-08-12 20:31,27.1,25.3,73.3,0,2177
17068,2014-08-12 20:32,27.2,25.1,73.7,0,2177
17069,2014-08-12 20:33,27.2,25,73.5,0,2177
17070,2014-08-12 20:34,27.1,25,74.1,0,2177
17071,2014-08-12 20:35,27,25,74.2,0,2177
17072,2014-08-12 20:36,27,25,74.8,0,2177
17073,2014-08-12 20:37,27,24.9,74.8,0,2177
17074,2014-08-12 20:38,27,24.9,74.6,0,2177
17075,2014-08-12 20:39,26.9,24.8,74.8,0,2177
17076,2014-08-12 20:40,27,25,74.8,0,2177
17077,2014-08-12 20:41,26.9,25.1,74.2,0,2177
17078,2014-08-12 20:42,26.9,25,74.7,0,2177
17079,2014-08-12 20:43,26.9,25,74.7,2,2177
17080,2014-08-12 20:44,26.8,25.1,74,0,2177
17081,2014-08-12 20:45,26.8,25.1,74.4,0,2177
17082,2014-08-12 20:46,26.8,25.2,74.1,0,2177
17083,2014-08-12 20:47,26.8,25.2,75,0,2177
17084,2014-08-12 20:48,26.8,25.2,74.3,0,2177
17085,2014-08-12 20:49,26.8,25.2,75,1,2177
17086,2014-08-12 20:50,26.8,25.2,74.6,0,2177
17087,2014-08-12 20:51,26.7,25.1,75.3,2,2177
17088,2014-08-12 20:52,26.7,25.1,74.8,1,2177
17089,2014-08-12 20:53,26.7,25.1,74.7,1,2177
17090,2014-08-12 20:54,26.7,25,74.9,2,2177
17091,2014-08-12 20:55,26.6,25,74.6,2,2177
17092,2014-08-12 20:56,26.6,25.1,75.3,0,2177
17093,2014-08-12 20:57,26.6,25,75.7,0,2177
17094,2014-08-12 20:58,26.6,25,75.9,0,2177
17095,2014-08-12 20:59,26.5,24.9,75.6,0,2177
17096,2014-08-12 21:00,26.5,24.8,75.9,0,2177
17097,2014-08-12 21:01,26.5,24.8,76.3,0,2177
17098,2014-08-12 21:02,26.4,24.7,76.5,0,2177
17099,2014-08-12 21:03,26.3,24.5,76.5,0,2177
17100,2014-08-12 21:04,26.3,24.4,76.8,0,2177
17101,2014-08-12 21:05,26.3,24.2,77.5,0,2177
17102,2014-08-12 21:06,26.3,24.1,77.3,0,2177
17103,2014-08-12 21:07,26.1,24,77.2,0,2177
17104,2014-08-12 21:08,26.1,24,77.6,0,2177
17105,2014-08-12 21:09,26,24,78,0,2177
17106,2014-08-12 21:10,26,24,78.1,0,2177
17107,2014-08-12 21:11,25.9,24,78.6,0,2177
17108,2014-08-12 21:12,25.9,24.1,78.7,0,2177
17109,2014-08-12 21:13,25.9,24.1,78.9,0,2177
17110,2014-08-12 21:14,25.8,24,79.1,0,2177
17111,2014-08-12 21:15,25.8,24,79.4,2,2177
17112,2014-08-12 21:16,25.8,23.9,79.4,2,2177
17113,2014-08-12 21:17,25.8,24,79.1,2,2177
17114,2014-08-12 21:18,25.8,24,79.8,2,2177
17115,2014-08-12 21:19,25.7,24.1,80.5,2,2177
17116,2014-08-12 21:20,25.7,24,80.2,2,2177
17117,2014-08-12 21:21,25.7,24,80.4,2,2177
17118,2014-08-12 21:22,25.7,24,80.4,2,2177
17119,2014-08-12 21:23,25.7,23.8,80.3,2,2177
17120,2014-08-12 21:24,25.6,23.8,80.7,2,2177
17121,2014-08-12 21:25,25.6,23.7,80.4,2,2177
17122,2014-08-12 21:26,25.5,23.7,81.1,2,2177
17123,2014-08-12 21:27,25.4,23.7,81.8,0,2177
17124,2014-08-12 21:28,25.4,23.7,81.7,0,2177
17125,2014-08-12 21:29,25.4,23.7,81.7,0,2177
17126,2014-08-12 21:30,25.4,23.7,81.7,0,2177
17127,2014-08-12 21:31,25.3,23.5,82.1,0,2177
17128,2014-08-12 21:32,25.3,23.4,81.8,0,2177
17129,2014-08-12 21:33,25.2,23.4,82.6,0,2177
17130,2014-08-12 21:34,25.3,23.4,81.9,0,2177
17131,2014-08-12 21:35,25.3,23.5,82.3,0,2177
17132,2014-08-12 21:36,25.2,23.5,82,0,2177
17133,2014-08-12 21:37,25.2,23.4,82.7,0,2177
17134,2014-08-12 21:38,25.2,23.5,82.4,0,2177
17135,2014-08-12 21:39,25.2,23.6,82.4,0,2177
17136,2014-08-12 21:40,25.2,23.7,82.4,0,2177
17137,2014-08-12 21:41,25.2,23.8,82.4,0,2177
17138,2014-08-12 21:42,25.2,23.9,82.2,0,2177
17139,2014-08-12 21:43,25.2,24,81.9,0,2177
17140,2014-08-12 21:44,25.2,24,81.9,0,2177
17141,2014-08-12 21:45,25.3,24,81.5,0,2177
17142,2014-08-12 21:46,25.3,24,81,0,2177
17143,2014-08-12 21:47,25.3,23.9,81.3,2,2177
17144,2014-08-12 21:48,25.3,24,81.2,0,2177
17145,2014-08-12 21:49,25.3,24,80.8,0,2177
17146,2014-08-12 21:50,25.3,24,81,0,2177
17147,2014-08-12 21:51,25.3,23.8,80.7,0,2177
17148,2014-08-12 21:52,25.3,23.8,81,0,2177
17149,2014-08-12 21:53,25.2,23.8,81.2,0,2177
17150,2014-08-12 21:54,25.2,23.8,81.7,0,2177
17151,2014-08-12 21:55,25.2,23.7,81.6,0,2177
17152,2014-08-12 21:56,25.2,23.7,81.4,0,2177
17153,2014-08-12 21:57,25.2,23.6,81.5,0,2177
17154,2014-08-12 21:58,25.1,23.6,81.9,0,2177
17155,2014-08-12 21:59,25.1,23.5,81.7,0,2177
17156,2014-08-12 22:00,25.1,23.5,81.7,0,2177
17157,2014-08-12 22:01,25.1,23.4,81.7,0,2177
17158,2014-08-12 22:02,25.1,23.4,81.7,0,2177
17159,2014-08-12 22:03,25.1,23.3,81.6,0,2177
17160,2014-08-12 22:04,25,23.3,82.1,0,2177
17161,2014-08-12 22:05,25,23.3,81.8,0,2177
17162,2014-08-12 22:06,25,23.3,82.3,0,2177
17163,2014-08-12 22:07,24.9,23.3,83,0,2177
17164,2014-08-12 22:08,24.9,23.3,83,0,2177
17165,2014-08-12 22:09,24.9,23.3,83.5,0,2177
17166,2014-08-12 22:10,24.9,23.3,83.2,0,2177
17167,2014-08-12 22:11,24.9,23.2,83,0,2177
17168,2014-08-12 22:12,24.9,23.2,83,0,2177
17169,2014-08-12 22:13,24.9,23.1,83.2,0,2177
17170,2014-08-12 22:14,24.9,23.1,83,0,2177
17171,2014-08-12 22:15,24.9,23.1,83,0,2177
17172,2014-08-12 22:16,24.9,23.1,83.2,0,2177
17173,2014-08-12 22:17,24.9,23.1,83.8,0,2177
17174,2014-08-12 22:18,24.8,23,84.4,0,2177
17175,2014-08-12 22:19,24.8,23,84.4,0,2177
17176,2014-08-12 22:20,24.8,23,84.6,0,2177
17177,2014-08-12 22:21,24.7,23.1,84.9,0,2177
17178,2014-08-12 22:22,24.7,23,84.6,0,2177
17179,2014-08-12 22:23,24.6,23,85.2,0,2177
17180,2014-08-12 22:24,24.6,23,85.2,0,2177
17181,2014-08-12 22:25,24.6,23.1,85.1,0,2177
17182,2014-08-12 22:26,24.6,23.1,84.2,0,2177
17183,2014-08-12 22:27,24.6,23.1,84.4,0,2177
17184,2014-08-12 22:28,24.7,23.2,84.7,0,2177
17185,2014-08-12 22:29,24.7,23.2,84.3,0,2177
17186,2014-08-12 22:30,24.7,23.3,83.6,0,2177
17187,2014-08-12 22:31,24.8,23.3,84.5,0,2177
17188,2014-08-12 22:32,24.8,23.3,83.8,0,2177
17189,2014-08-12 22:33,24.8,23.3,83.5,0,2177
17190,2014-08-12 22:34,24.8,23.3,84.3,0,2177
17191,2014-08-12 22:35,24.8,23.3,84.1,0,2177
17192,2014-08-12 22:36,24.8,23.4,83.9,0,2177
17193,2014-08-12 22:37,24.8,23.4,83.8,0,2177
17194,2014-08-12 22:38,24.9,23.5,83.8,0,2177
17195,2014-08-12 22:39,24.9,23.4,83.8,0,2177
17196,2014-08-12 22:40,24.9,23.4,83.7,0,2177
17197,2014-08-12 22:41,24.9,23.3,83.7,0,2177
17198,2014-08-12 22:42,24.9,23.3,83.8,0,2177
17199,2014-08-12 22:43,24.8,23.3,84.8,0,2177
17200,2014-08-12 22:44,24.9,23.3,84.5,0,2177
17201,2014-08-12 22:45,24.9,23.2,84.5,0,2177
17202,2014-08-12 22:46,24.8,23.1,84.4,0,2177
17203,2014-08-12 22:47,24.8,23.1,85,0,2177
17204,2014-08-12 22:48,24.8,23,84.4,0,2177
17205,2014-08-12 22:49,24.8,23,84.7,0,2177
17206,2014-08-12 22:50,24.8,22.9,84.9,0,2177
17207,2014-08-12 22:51,24.7,22.9,85.2,0,2177
